49.000000	0.000000	1.354455	3.789927	7.516796	11.111225	17.585363	38.831106	23.372647	54.192276	72.124393	56.688603	139.193829	85.626912	123.643392	65.805711	48.949286	0.940544	0.839569	0.821081	0.919716	0.806967	0.994786	0.996263	5468.400567	4620.001720	36.592130	1078.502347	1011.843587	93.001012	1645842279.772311	0.000000
50.000000	1.714516	8.516273	22.269865	38.478311	56.280967	70.967442	109.023180	98.874005	171.368945	123.018656	121.417709	217.239209	55.499491	145.685771	170.705525	19.833169	0.800594	0.914553	0.859215	0.826053	0.946948	0.933518	1.053142	4840.183175	4698.881293	36.603642	991.503835	1082.197910	84.120555	1645842279.777275	0.000000
51.000000	3.519449	15.069366	29.970633	56.830008	76.108415	94.709150	76.319669	83.877416	67.195708	35.557606	-18.186754	-79.983663	-70.289880	-204.944782	-207.803598	-228.627457	0.813512	0.912784	0.982410	0.891549	0.847374	0.928175	0.983366	4735.432128	5226.774733	36.606193	1077.092300	1060.279454	90.237942	1645842279.781278	0.000000
52.000000	5.049638	20.175291	38.137305	55.020739	67.223034	62.762494	18.697454	-28.384936	-50.819396	-94.649372	-221.509195	-109.212763	-76.089025	-32.962554	24.255665	53.941036	0.995125	0.837490	0.880856	0.991419	0.825388	0.857337	0.929790	4769.683856	4963.044575	36.600534	1036.902845	938.949125	87.458824	1645842279.786252	0.000000
53.000000	7.040798	24.096661	38.298724	47.547279	30.643232	-12.605085	-75.065308	-88.491448	-163.892290	-63.701293	-39.626239	46.189641	177.276994	271.286124	149.712022	240.585598	0.993470	0.967591	0.929504	0.932628	0.971790	0.818798	1.053603	5040.019140	5333.885790	36.592295	1085.921005	924.153229	90.287798	1645842279.790353	0.000000
54.000000	8.328282	24.784740	39.603600	21.561346	-14.998957	-69.853755	-89.270390	-96.518292	-34.588072	57.058398	198.087794	211.373886	179.259433	-6.438297	-82.645510	-200.986026	0.992299	0.820267	0.853785	0.853822	0.889901	0.952057	0.962637	5002.758693	4925.584878	36.604556	949.310472	1001.741371	96.086671	1645842279.795231	0.000000
55.000000	9.478024	28.507180	29.202303	-1.365318	-40.008885	-94.395494	-42.399791	8.527517	139.223990	104.779451	105.074577	-14.901518	-168.381134	-126.110073	-39.245551	47.495367	0.872259	0.833637	0.827938	0.914419	0.981760	0.902788	1.011533	5207.272491	5494.084221	36.595414	1003.680172	940.309169	80.577444	1645842279.799217	0.000000
56.000000	10.368074	29.933269	18.457155	-29.289679	-63.834578	-59.061925	15.345114	109.798695	145.621386	22.472128	-130.895236	-156.898434	-95.961561	54.324744	86.941083	290.750270	0.882210	0.915902	0.985103	0.990695	0.805605	0.939763	0.970748	4582.113248	4898.823537	36.604465	923.198423	1045.058134	92.809971	1645842279.804222	0.000000
57.000000	11.794336	23.901723	1.013694	-49.128755	-66.849668	-0.114660	112.177057	92.610028	-3.763767	-133.067466	-88.598823	5.435221	61.579317	168.550905	-12.914187	-253.020569	0.872967	0.841807	0.803714	0.881276	0.907876	0.838487	1.081332	4553.109903	5250.523049	36.604126	944.897077	935.255582	89.578753	1645842279.808206	0.000000
58.000000	12.450380	19.516895	-12.977170	-55.341088	-28.983325	47.579658	102.392331	2.694167	-113.744022	-55.080026	72.753930	77.435309	55.440234	-88.459243	-120.477076	-1.416167	0.855130	0.825752	0.849846	0.882347	0.808402	0.937681	0.918869	4582.919481	5052.498889	36.590276	986.603775	946.138155	82.023655	1645842279.813209	0.000000
59.000000	12.946986	15.397544	-26.147465	-41.425297	10.554782	109.698954	33.022433	-96.421739	-104.083671	84.399246	101.435163	13.189640	-91.216800	-40.053149	229.187090	192.742408	0.906920	0.915431	0.864572	0.824680	0.891163	0.858000	1.009295	5275.668351	4893.805231	36.600183	978.039897	995.068419	81.771885	1645842279.817235	0.000000
60.000000	13.763744	8.218398	-42.336870	-33.050159	41.395926	67.942178	-65.259995	-101.493598	30.580673	79.980775	0.538359	-110.470035	-28.713063	103.379703	108.449296	-301.922231	0.834236	0.872658	0.831996	0.917059	0.805552	0.922219	0.972012	4836.061813	5394.569366	36.592334	1039.556978	954.900532	97.588591	1645842279.822177	0.000000
61.000000	14.102689	2.291477	-44.063479	-5.390828	83.179108	8.514845	-95.051983	-15.859378	118.412602	22.751864	-97.853602	-38.693279	147.628919	53.866567	-315.253115	-93.971024	0.939704	0.947863	0.923279	0.806629	0.835098	0.811330	0.994817	5130.948409	5346.151766	36.595220	976.697353	952.339221	86.711106	1645842279.826168	0.000000
62.000000	13.993662	-5.345007	-40.635290	18.623988	72.269057	-58.563549	-61.852131	65.990832	96.839028	-129.588906	-53.479022	249.420497	44.144618	-118.567446	20.676972	174.227973	0.940501	0.987088	0.812767	0.984804	0.837755	0.914090	1.053920	5215.485954	4964.071100	36.592985	948.291433	1085.057191	97.301157	1645842279.831157	0.000000
63.000000	14.569219	-11.135615	-29.020168	49.321848	31.580840	-69.080674	6.501304	84.187827	-86.896651	-86.818864	91.687347	69.870368	-200.068355	24.697874	178.669633	-196.725028	0.934915	0.927743	0.831354	0.979545	0.857028	0.870411	1.052602	5092.289231	4677.069056	36.606196	971.563857	940.003557	94.287609	1645842279.835143	0.000000
64.000000	13.076791	-16.935040	-24.535237	52.382759	-16.166561	-65.931069	70.487168	24.582037	-132.057596	67.148598	87.010492	-82.121280	-4.711002	83.885768	-204.469622	-90.338535	0.882928	0.889332	0.831574	0.921849	0.879269	0.944301	0.971917	4562.805214	4704.649723	36.597381	1030.638198	1080.038215	95.573532	1645842279.840130	0.000000
65.000000	13.003774	-23.895306	-5.590744	57.685141	-52.937371	-20.002685	69.855897	-99.718089	-30.031521	75.743612	-88.634821	-30.819804	222.891592	-54.392422	-73.164392	211.509779	0.847816	0.894344	0.991073	0.802527	0.851581	0.945457	0.907691	4558.831176	4912.651365	36.590859	996.562039	1011.739817	80.379113	1645842279.844126	0.000000
66.000000	12.454129	-27.034787	9.311000	40.011554	-60.276666	48.004650	40.193257	-99.182187	98.337143	18.229922	-176.342670	129.056020	-11.261811	-98.685915	177.851468	-71.856740	0.820557	0.812995	0.884302	0.945122	0.815885	0.999612	1.071595	5393.288920	5420.597789	36.595724	1082.395977	1092.128437	98.800284	1645842279.848410	0.000000
67.000000	11.347220	-29.410016	23.090006	10.430076	-50.425535	93.630082	-42.464866	-36.189847	115.305088	-178.720363	30.182616	46.715512	-297.595832	185.425937	-18.891112	-278.918769	0.882877	0.922026	0.854947	0.888600	0.903119	0.909083	1.002489	4804.832890	5306.284755	36.592224	1075.342094	1026.369545	89.049131	1645842279.853401	0.000000
68.000000	9.575027	-28.149256	30.484864	-16.299214	-34.377528	81.551846	-115.736026	67.431858	12.688203	-66.536686	131.989754	-74.907467	19.716373	108.152037	-338.279684	215.029722	0.887230	0.886609	0.959516	0.973761	0.871476	0.823526	1.060015	4816.331283	5006.013244	36.602299	1077.746782	1048.761250	92.184554	1645842279.857389	0.000000
69.000000	8.025895	-24.723866	36.990730	-46.506536	14.806219	38.954157	-70.755701	140.471436	-73.496525	67.935243	9.580822	-58.484006	233.961943	-184.252342	52.311520	-45.921861	0.802599	0.928440	0.887061	0.860591	0.970369	0.979146	0.920585	5109.360901	5417.545725	36.594850	1041.188948	932.637550	92.847232	1645842279.862408	0.000000
70.000000	6.902473	-20.876688	40.644301	-52.199902	55.432931	-38.797199	-7.068037	57.188802	-70.618730	185.559972	-227.622859	181.079314	-77.963400	-10.722356	114.011193	-116.352351	0.890880	0.819769	0.857606	0.989941	0.827941	0.886287	0.957223	5067.170518	5259.948787	36.594412	935.865889	918.411088	93.656200	1645842279.866426	0.000000
71.000000	5.018469	-16.530378	33.803436	-45.819405	61.336606	-69.123413	65.759229	-39.620329	18.220998	32.525486	-39.684262	122.559644	-214.746154	303.421108	-60.714757	282.553117	0.809351	0.867937	0.904936	0.971408	0.968861	0.997519	0.939987	5227.225966	5173.588902	36.601786	908.704904	921.851981	97.087656	1645842279.871351	0.000000
72.000000	3.670780	-11.605602	26.484490	-47.885277	66.978753	-65.951226	68.527365	-119.195190	93.095404	-126.413511	87.282602	-163.808191	70.918271	-64.674673	20.462908	41.519442	0.944006	0.903936	0.877777	0.917084	0.988420	0.837563	0.990250	4824.357226	5151.508874	36.590476	1056.055101	909.594578	94.289443	1645842279.875342	0.000000
73.000000	1.822543	-6.032679	12.707031	-21.216549	22.063879	-39.632174	54.663589	-91.716586	103.205181	-142.099581	142.227164	-156.738480	169.927805	-262.459945	105.151018	-304.133717	0.958906	0.906011	0.848428	0.992885	0.910639	0.883236	1.049321	4906.881757	5323.998090	36.605299	971.344761	1090.182930	81.558797	1645842279.880331	0.000000
74.000000	-0.000000	1.525185	-4.130384	7.177656	-10.995786	24.026968	-22.167504	34.921672	-44.072970	73.304458	-56.263511	126.181964	-55.164001	36.741817	-158.506998	219.210914	0.947727	0.961764	0.954802	0.891658	0.976452	0.875394	1.055001	4627.097737	5317.541136	36.603487	1022.899397	919.625738	95.212322	1645842279.884357	0.000000
75.000000	-1.837036	8.496144	-20.215197	40.874238	-56.985565	92.460963	-114.092976	138.169326	-87.076010	199.436966	-203.746665	112.362415	-158.573021	185.676186	-181.995506	90.268827	0.850842	0.826301	0.909229	0.894737	0.903558	0.878682	0.987764	4965.474877	5324.130042	36.602993	969.327891	1000.356709	85.228881	1645842279.889306	0.000000
76.000000	-3.669623	14.192367	-32.480436	47.195187	-58.174678	103.221658	-113.429628	89.774185	-69.250012	25.107660	10.427936	-111.382783	185.605435	-111.379970	52.335662	-313.178055	0.946136	0.928603	0.972572	0.808411	0.876439	0.804099	0.950038	5487.454607	5106.265906	36.604912	957.840862	1030.145264	95.705014	1645842279.893347	0.000000
77.000000	-5.330662	19.848030	-35.545483	53.824304	-64.584835	55.559621	-25.750485	-34.752578	50.315587	-91.786841	158.388304	-110.417229	208.773129	-75.955161	-10.744883	126.771203	0.940865	0.896544	0.929892	0.862234	0.818800	0.994250	1.061757	5013.307997	4531.601982	36.605974	901.347918	1033.804246	86.631697	1645842279.898282	0.000000
78.000000	-6.923975	24.997098	-36.813711	41.789379	-27.407027	-11.596381	51.164913	-115.294355	163.997060	-145.563625	24.557928	30.341555	-129.185387	251.780155	-124.612515	173.973986	0.913298	0.979533	0.872044	0.870406	0.892445	0.851213	0.940227	4815.863298	4684.110609	36.608864	1041.150792	1025.290795	91.264042	1645842279.902273	0.000000
79.000000	-8.616494	25.160639	-34.433924	23.637002	11.303654	-83.923274	92.426457	-58.142919	33.374496	68.474740	-110.152572	169.806067	-69.162407	-5.233186	97.517517	-174.887642	0.884227	0.966577	0.940944	0.871141	0.876573	0.841579	0.932815	4594.668452	5352.602701	36.598917	1027.278348	1030.008318	91.214198	1645842279.907277	0.000000
