10.000000	13.373086	9.693925	-32.485208	-34.588256	59.738623	69.229756	-44.270109	-81.583727	41.956558	152.517376	0.352254	-190.024315	-40.327842	72.747058	111.940848	-134.521089	0.964352	0.989751	0.965927	0.938832	0.807062	0.997535	1.045551	5014.409441	4617.497662	36.608064	999.740282	1023.642573	93.735138	1642180322.618039	0.000000
11.000000	14.483786	2.079498	-43.628677	-5.067357	53.572564	11.150594	-75.409895	-12.944320	124.424572	25.017129	-97.695842	-51.068937	226.301988	57.954293	-322.348356	-69.515431	0.947882	0.846835	0.914781	0.957944	0.904898	0.908189	0.908781	4838.337111	5436.299319	36.595141	1077.559585	1016.147183	89.079084	1642180322.622025	0.000000
12.000000	14.142266	-5.315436	-34.938185	21.217494	46.493383	-35.218111	-60.241037	75.315380	43.104378	-119.297056	-27.750244	214.584312	29.333386	-167.435994	23.899018	240.014705	0.816110	0.874517	0.855865	0.920078	0.964948	0.803319	0.924095	5136.219039	4766.521491	36.594040	912.822270	912.365534	90.867127	1642180322.627089	0.000000
13.000000	13.755340	-11.681847	-33.897945	46.695128	33.197732	-87.658519	4.898620	125.714930	-50.072665	-74.327297	82.841456	44.944839	-198.382960	46.085992	279.499888	-62.443955	0.936115	0.882755	0.898523	0.914501	0.838762	0.990906	0.924317	4784.796829	5115.035081	36.596412	981.988665	900.424677	92.376526	1642180322.631045	0.000000
14.000000	13.241169	-17.891116	-23.649479	50.039962	-11.148849	-92.969098	67.132349	34.221754	-121.616480	45.792547	83.656961	-218.151208	-4.872682	94.696770	-164.440328	-174.382389	0.926298	0.872201	0.971613	0.904331	0.837955	0.909941	0.997911	4702.074837	4998.687290	36.597645	1078.915849	1002.616658	88.920423	1642180322.635732	0.000000
15.000000	12.671105	-23.161120	-6.944861	45.594704	-54.805142	-17.104831	106.069697	-87.824717	-62.782553	107.539993	-55.086308	-87.887708	259.396703	-106.766181	-43.828278	279.081508	0.937276	0.807206	0.865842	0.998398	0.808761	0.969677	0.956606	5447.186835	4661.253887	36.595096	944.154876	962.587054	89.563622	1642180322.640726	0.000000
16.000000	12.119389	-25.756130	8.432823	41.143552	-77.293431	34.794802	43.400330	-97.688871	120.723595	23.516448	-217.511560	198.294543	-16.341426	-219.765403	336.222803	-133.371342	0.893558	0.923552	0.845264	0.936457	0.969669	0.997070	1.020524	4914.948265	4924.726970	36.594401	1023.560675	1010.238735	95.711562	1642180322.644758	0.000000
17.000000	10.662734	-26.555781	25.207589	13.526373	-46.736746	91.315468	-37.030640	-29.864405	102.850515	-157.033705	36.182412	54.834192	-251.765790	244.621395	-4.997840	-140.479434	0.854853	0.863673	0.823953	0.937192	0.905198	0.909271	0.980369	4598.489143	4825.200312	36.602650	928.713377	968.610303	87.966673	1642180322.648843	0.000000
18.000000	9.447540	-26.007242	37.403369	-17.765916	-33.841623	80.816364	-125.651812	40.114379	11.285135	-91.233757	229.436187	-134.554758	32.796410	77.264068	-60.607796	338.849902	0.890515	0.952295	0.882149	0.854969	0.918391	0.911645	0.933695	5096.628332	5256.410026	36.604895	1011.474087	1092.077381	85.016145	1642180322.652844	0.000000
19.000000	8.103663	-25.431802	40.124299	-44.487146	13.257496	26.276535	-68.435528	146.235253	-152.626073	60.769604	17.282670	-172.170199	179.701960	-92.128893	42.638817	-23.078887	0.867712	0.848327	0.865195	0.894161	0.882784	0.992683	0.901872	4856.219399	4608.143562	36.600125	1055.516749	918.857804	94.228141	1642180322.657502	0.000000
20.000000	6.592512	-23.958240	38.757657	-48.195358	61.195040	-29.179916	-9.049772	53.039389	-88.269659	74.959197	-85.066010	150.081685	-82.274495	-11.869275	161.443891	-248.309493	0.807330	0.845748	0.840489	0.816022	0.811059	0.918925	0.907219	4644.985566	4787.690855	36.602364	908.493620	919.759270	98.225713	1642180322.662489	0.000000
21.000000	4.968613	-19.394161	34.515140	-64.017082	66.343885	-84.146887	50.929324	-59.273955	16.365254	27.959172	-100.317544	143.480787	-244.206050	279.578863	-254.031312	236.216599	0.977003	0.980868	0.838901	0.932678	0.847509	0.929705	0.900990	4534.285735	4679.847582	36.599083	1069.265751	938.257727	95.561570	1642180322.666484	0.000000
22.000000	3.598575	-11.688408	23.161838	-48.670695	70.860229	-74.359694	109.154427	-75.607893	121.065254	-116.047873	129.499268	-94.576930	34.406512	-33.088245	20.524720	14.581772	0.906375	0.914673	0.951558	0.982784	0.864031	0.962135	0.902879	4504.632938	5400.513379	36.606778	972.270572	962.412719	95.452968	1642180322.671460	0.000000
23.000000	1.818407	-5.948362	12.498092	-22.657799	28.544781	-33.203884	51.435654	-92.055219	56.485913	-54.440543	141.809123	-113.847323	61.728475	-223.226865	137.753090	-114.184520	0.930251	0.832250	0.942213	0.943646	0.888918	0.850511	0.947824	5083.883627	5425.087372	36.592358	1055.951315	1068.392615	89.193572	1642180322.675458	0.000000
24.000000	-0.000000	1.520489	-3.661191	9.686668	-14.259369	22.142461	-38.244005	45.109856	-47.500024	52.840826	-102.707503	133.586438	-96.975442	86.724295	-61.373117	118.813670	0.948696	0.808675	0.925714	0.985828	0.827988	0.987425	1.092322	4901.264218	4961.631986	36.605332	941.511554	977.651125	95.475565	1642180322.680446	0.000000
25.000000	-1.701438	8.392250	-21.683433	36.957258	-61.753964	77.105936	-112.914705	151.311043	-177.351224	141.451473	-153.604179	157.208146	-84.921428	130.591372	-162.227633	46.110850	0.839466	0.832531	0.916859	0.857206	0.916266	0.824477	0.953531	5302.049378	5285.085659	36.596290	1082.549639	1047.354914	86.057114	1642180322.684477	0.000000
26.000000	-3.650621	14.200633	-31.192257	51.404598	-58.514043	75.431304	-109.668615	80.396201	-40.485797	31.752006	22.701422	-103.212562	162.037481	-64.463649	309.291081	-67.065333	0.962156	0.860502	0.865601	0.846081	0.980804	0.830499	1.097774	5306.463847	5122.927743	36.602151	1091.144606	1010.785630	96.061627	1642180322.689440	0.000000
27.000000	-5.037789	21.012016	-36.165345	45.177960	-73.373063	47.396758	-24.298942	-26.100848	83.237881	-113.723421	168.545832	-213.121239	92.291895	-92.873513	-10.296870	103.729365	0.914993	0.956133	0.942525	0.911128	0.966265	0.845049	1.064734	4924.388138	5171.871037	36.601058	1015.385293	1011.816838	86.838887	1642180322.693412	0.000000
28.000000	-7.131162	23.722278	-45.320259	43.185111	-25.961388	-8.343641	73.695860	-115.608210	147.452239	-93.416040	50.214256	65.699843	-113.762675	223.801248	-153.019050	238.852732	0.971542	0.922178	0.899389	0.936111	0.959043	0.905549	1.091441	5053.336052	5144.909244	36.591857	1074.986473	1065.720188	80.825225	1642180322.698443	0.000000
29.000000	-8.654122	27.783997	-39.236373	25.630996	16.165217	-72.640873	130.812798	-96.225020	32.985078	54.466274	-93.168865	133.981969	-129.507784	-5.796097	74.183756	-210.552613	0.939637	0.929307	0.932747	0.874427	0.879872	0.938689	0.971752	4977.213872	4919.831191	36.592870	991.985058	976.699502	93.001690	1642180322.702438	0.000000
30.000000	-9.866974	26.741224	-29.498930	-1.502149	51.115350	-64.132493	42.214325	12.305318	-135.858480	88.403990	-61.001799	-29.540717	222.948148	-187.211773	28.169535	60.994647	0.867967	0.933953	0.924555	0.981136	0.913618	0.934606	0.978085	5315.521323	5469.649915	36.600201	1017.542481	1058.646517	92.033881	1642180322.707382	0.000000
31.000000	-11.336181	27.229365	-16.121078	-29.453790	70.039023	-50.125965	-17.212497	98.381497	-63.213213	37.411069	154.302740	-79.194364	78.216408	129.102360	-158.517334	297.139883	0.956524	0.822472	0.849152	0.812600	0.911434	0.849785	1.030043	5451.378902	5284.326390	36.596370	996.299544	1017.330988	88.909159	1642180322.711426	0.000000
32.000000	-11.771012	24.027351	-1.089416	-41.800124	70.052481	-0.089657	-84.056458	82.777386	3.392458	-155.651554	126.999907	4.894512	-67.004298	224.849294	21.425695	-93.916484	0.917823	0.910589	0.838474	0.888792	0.832623	0.953109	1.093160	5413.081369	5344.039402	36.605345	1017.696674	952.289584	96.312986	1642180322.716393	0.000000
33.000000	-13.290783	19.461445	15.064329	-66.838055	32.353834	52.542668	-81.472122	3.370668	134.096602	-151.021348	-64.944633	251.093304	-103.990596	-87.347630	201.895765	-0.608637	0.813522	0.960874	0.974871	0.869131	0.991483	0.879659	1.030708	4591.018363	5064.691795	36.601064	1018.366996	954.028151	94.351205	1642180322.720374	0.000000
34.000000	-13.184871	16.857424	25.967568	-42.732146	-16.277805	106.958435	-42.722092	-102.337336	88.880673	43.590974	-92.878367	18.158270	120.118560	-98.771486	-212.562906	237.014725	0.936609	0.821144	0.822841	0.861783	0.893421	0.872406	1.047561	5033.410615	5438.579357	36.605680	1001.299404	951.586272	80.769566	1642180322.725328	0.000000
35.000000	-14.393583	8.698302	39.449363	-27.749648	-59.866224	69.286461	61.436860	-85.163495	-39.975194	121.936567	-0.356299	-260.695904	36.509847	98.918094	-137.216205	-283.049112	0.876268	0.911089	0.949131	0.888767	0.868412	0.851764	1.003519	4538.176836	4621.972786	36.607610	969.051317	1082.306235	86.867400	1642180322.729349	0.000000
36.000000	-13.597551	2.310904	38.278190	-4.792706	-79.965033	10.237974	92.233496	-14.464047	-95.599469	13.312840	149.901705	-38.432949	-105.711747	68.404681	284.752226	-72.632565	0.881283	0.880425	0.837239	0.845666	0.955148	0.839332	1.068680	5116.168699	5331.370164	36.609012	1092.623852	944.019110	92.062043	1642180322.734306	0.000000
37.000000	-14.792152	-4.548461	36.376211	22.377482	-51.783286	-59.983335	88.458709	96.533296	-67.082281	-149.820999	70.818028	82.982933	-39.472952	-278.936985	-24.078321	306.700593	0.993257	0.840429	0.821080	0.913904	0.902374	0.985871	1.067459	4875.829159	4705.722738	36.601786	1015.742115	927.211348	94.306889	1642180322.738304	0.000000
38.000000	-14.199416	-12.161302	33.367975	43.164498	-22.224437	-75.442174	-4.703935	131.607614	56.853017	-109.631762	-94.449632	38.737138	252.922113	17.906037	-293.639555	-129.322305	0.972436	0.905608	0.845860	0.906225	0.848154	0.966793	0.943009	4639.511908	5271.099362	36.590752	1028.176996	999.472539	88.965529	1642180322.743289	0.000000
39.000000	-13.709076	-18.226363	22.306428	48.962851	15.040009	-80.678858	-62.574958	34.120625	119.630958	64.934979	-111.941665	-73.221847	2.693467	297.945568	145.149584	-191.231530	0.866194	0.844983	0.941446	0.950086	0.919648	0.915691	1.002282	5079.859241	4553.695432	36.609462	962.002130	1050.647442	91.237984	1642180322.747278	0.000000
40.000000	-12.719639	-23.276573	6.422933	56.584599	43.451753	-22.737820	-68.429649	-57.774853	28.807454	135.980255	138.111605	-70.278836	-249.764144	-51.189180	74.770127	81.736775	0.894983	0.975779	0.800271	0.805638	0.956157	0.975922	1.010379	5447.655883	5098.632384	36.601739	1090.554357	1055.316383	93.364680	1642180322.751326	0.000000
41.000000	-12.287332	-27.844995	-10.386697	42.568177	77.848808	46.178688	-30.373428	-145.668561	-70.303189	28.919826	154.813117	229.699088	15.009814	-67.767629	-217.151028	-41.019344	0.846042	0.865520	0.992304	0.850956	0.968262	0.809581	1.043692	5472.899442	4864.760548	36.608360	1056.688630	916.837749	99.073988	1642180322.755375	0.000000
42.000000	-11.239729	-29.057924	-23.725054	14.959538	64.294991	81.303924	54.291182	-41.478277	-105.370790	-124.146596	-45.797135	140.508323	296.111953	174.430946	21.079869	-164.234376	0.906942	0.966128	0.822334	0.915692	0.997433	0.801836	1.094915	5024.636464	4516.677205	36.600715	1036.056708	1058.736853	95.279630	1642180322.760367	0.000000
43.000000	-9.413101	-27.947295	-40.048123	-15.007400	34.376213	74.930278	64.391154	65.546464	-18.477529	-133.164119	-179.642014	-134.068709	-63.590638	121.111025	304.921791	183.796812	0.806259	0.843659	0.818032	0.986980	0.856856	0.958997	1.075165	4945.694628	4615.547365	36.605150	939.401005	1023.625111	82.663203	1642180322.764357	0.000000
44.000000	-8.106885	-28.737030	-38.402169	-38.616751	-15.413310	28.738025	99.895112	86.944369	153.115847	37.474041	-12.678231	-140.480066	-166.487317	-187.435446	-122.612954	-28.955571	0.804258	0.912865	0.964253	0.998787	0.812455	0.994633	1.069936	5226.658662	5376.305653	36.604579	919.434162	1094.953480	94.687579	1642180322.769348	0.000000
45.000000	-6.869146	-24.246397	-45.149228	-46.045209	-42.658348	-40.228864	8.247936	72.410025	75.288289	181.447623	197.430361	157.469876	40.962568	-26.556420	-194.345817	-145.064493	0.946621	0.858638	0.909033	0.869412	0.961611	0.812214	1.031990	4897.502358	5193.542587	36.598569	966.291651	970.789447	90.315136	1642180322.773333	0.000000
46.000000	-5.246716	-19.026445	-36.612543	-50.940522	-61.777066	-66.546868	-70.706378	-46.887267	-11.728900	35.133673	52.656188	120.624835	237.470542	259.840105	177.575081	50.099391	0.875031	0.809710	0.860973	0.845809	0.952922	0.952077	0.971783	4557.910111	4505.185503	36.597599	1040.749906	1000.852696	86.108620	1642180322.778331	0.000000
47.000000	-3.542859	-12.880907	-24.791515	-44.145788	-57.388718	-88.770610	-84.070809	-97.356016	-132.904221	-64.520789	-113.960893	-101.180079	-75.409963	-16.975387	-14.967648	45.460170	0.845080	0.970725	0.814273	0.801297	0.861297	0.986127	1.019034	4863.582452	4735.553838	36.602189	1092.078225	943.856891	86.755086	1642180322.782349	0.000000
48.000000	-1.812598	-6.000825	-11.795915	-18.417911	-34.662596	-37.429178	-50.613488	-87.519694	-104.857398	-111.883279	-86.146502	-143.778999	-94.938850	-68.504020	-320.602878	-96.417964	0.909967	0.901820	0.874585	0.884984	0.957212	0.963303	0.942095	4941.824609	5241.681843	36.592314	1088.934299	962.540984	91.652132	1642180322.787327	0.000000
49.000000	0.000000	1.522566	4.564238	8.011519	15.519744	23.255780	21.923993	39.035586	65.982154	83.096436	49.514593	49.959656	93.429298	141.620665	173.873741	231.848697	0.932769	0.968690	0.820715	0.831633	0.979872	0.986365	0.973554	5410.353274	4527.249890	36.606457	929.312754	1087.605041	97.379869	1642180322.791281	0.000000
50.000000	1.738844	8.395026	21.755230	36.729767	50.827389	70.961104	110.120600	153.706083	148.148580	76.299414	211.037266	110.049268	165.401181	213.343627	54.136015	130.928574	0.818535	0.852304	0.868475	0.866754	0.811411	0.851357	0.959171	4700.327894	4853.509673	36.605975	1016.322774	1000.388586	99.179566	1642180322.796282	0.000000
51.000000	3.438236	15.864448	33.851944	44.333717	75.578445	62.940466	58.444554	108.999352	33.646517	17.389463	-26.179597	-99.547128	-182.232137	-176.416629	-76.305354	-111.506340	0.900595	0.834268	0.952179	0.819036	0.909174	0.866372	0.906382	4851.365288	4576.916601	36.608704	946.523807	924.097356	84.359243	1642180322.800258	0.000000
52.000000	5.181227	22.022146	43.773777	52.366002	62.744606	40.388082	13.548459	-31.351751	-102.768486	-107.358347	-192.855907	-240.630871	-177.337283	-33.043048	17.262352	151.038299	0.970371	0.891974	0.980803	0.999751	0.828554	0.930976	0.955370	4613.173030	5473.566104	36.609818	960.599903	1040.716786	94.824339	1642180322.805310	0.000000
53.000000	6.740903	23.048256	37.286356	49.494699	24.184784	-13.397029	-54.492925	-123.619503	-173.948258	-98.752361	-54.901831	76.514169	51.954426	212.790859	82.757033	56.962291	0.810367	0.885949	0.879201	0.996332	0.844216	0.814903	1.075864	4828.423373	5364.110258	36.607375	938.679357	1026.225294	83.535683	1642180322.809297	0.000000
54.000000	8.581502	29.009384	42.080566	23.109827	-11.169118	-53.120531	-74.962183	-115.252671	-36.709134	32.672128	179.209840	251.210801	86.199774	-4.799765	-57.973597	-275.620673	0.825784	0.950886	0.902986	0.893702	0.932788	0.880913	0.985812	5308.614736	4577.720655	36.597560	1020.278795	1001.295209	84.735480	1642180322.814248	0.000000
55.000000	10.077979	26.519602	25.896691	-1.268863	-55.164062	-72.003010	-49.437249	9.307338	105.757970	191.343306	55.145273	-41.739393	-134.618703	-149.813933	-95.252615	74.614679	0.967555	0.861310	0.930605	0.988197	0.804402	0.952198	1.098824	4901.865479	4857.117669	36.595488	1032.660217	1008.493636	96.204844	1642180322.818230	0.000000
56.000000	11.406701	27.623160	14.449845	-24.299426	-65.976483	-57.244205	13.002886	70.893325	150.875135	30.990028	-109.244058	-110.018972	-131.732114	57.599973	238.507819	258.004313	0.919480	0.941386	0.995636	0.959537	0.975256	0.958994	1.053789	4793.941086	4990.180310	36.597270	1091.399125	934.820384	87.334792	1642180322.823242	0.000000
57.000000	11.754075	24.602231	0.992026	-47.439910	-64.896016	-0.093240	82.854353	119.291378	-3.253418	-96.150550	-74.421224	6.566904	153.422930	199.972032	-14.528216	-311.386964	0.990464	0.986237	0.965517	0.894683	0.898832	0.954338	0.902245	5187.394073	5354.979476	36.604845	1085.547987	982.850425	99.646296	1642180322.827210	0.000000
58.000000	13.097124	21.833118	-14.357459	-48.962128	-34.853707	63.735937	61.846522	3.235118	-128.754344	-150.799422	45.748882	178.930081	42.855132	-75.386839	-265.994589	-1.530352	0.970689	0.843297	0.898051	0.987397	0.853341	0.994254	0.919029	4913.927001	4527.679664	36.599478	963.395894	941.567161	85.010820	1642180322.832196	0.000000
59.000000	12.983258	15.060799	-30.544117	-43.983687	14.356775	64.315378	35.732034	-86.726756	-100.201997	50.344628	213.049329	12.224561	-79.572045	-93.068889	180.072726	228.134214	0.985926	0.838421	0.859918	0.920537	0.875633	0.964528	0.952916	4575.762518	4689.710090	36.606115	918.405044	1073.883965	84.051026	1642180322.836188	0.000000
60.000000	14.260437	9.313217	-42.951014	-26.650350	46.680788	76.056483	-46.670615	-63.849379	27.180857	154.241454	0.524881	-215.591536	-31.965807	182.893268	180.743936	-151.260023	0.879945	0.940760	0.888447	0.920747	0.837544	0.815927	1.034646	5109.446498	4876.079819	36.608515	901.598854	1051.186050	99.139530	1642180322.841190	0.000000
61.000000	14.713822	1.963333	-42.818029	-6.077091	61.514651	10.403259	-100.116364	-22.785184	96.353277	30.279018	-177.722385	-49.885174	102.640211	18.979858	-188.596298	-25.898838	0.981369	0.887380	0.821143	0.889295	0.814412	0.897697	1.055849	4710.689344	4957.615643	36.594776	923.869709	918.084413	88.617301	1642180322.845201	0.000000
62.000000	14.755918	-5.262296	-39.361916	20.552422	64.017897	-61.702876	-65.674915	77.891896	52.664139	-78.076550	-78.721537	207.655487	45.505633	-235.835438	18.116216	230.812331	0.984883	0.932322	0.986496	0.967543	0.983374	0.915095	1.001078	5486.014303	4886.404134	36.601060	1078.053553	960.543470	94.112217	1642180322.850182	0.000000
63.000000	14.473324	-12.655318	-29.644647	42.205651	25.345511	-69.488978	4.327502	102.907859	-57.305123	-70.398091	118.276913	60.908700	-121.686635	25.457579	59.041485	-173.063876	0.824982	0.828572	0.902098	0.842673	0.856342	0.960616	1.038301	5446.503673	4566.949794	36.590537	1073.525747	1066.964239	91.647186	1642180322.854162	0.000000
64.000000	12.818272	-18.500128	-21.014369	53.296228	-13.656965	-73.753189	94.278664	33.284023	-182.574031	53.208446	143.741341	-244.002776	-2.706329	152.813448	-149.213220	-73.129254	0.832098	0.937278	0.876368	0.813821	0.854447	0.800159	0.987969	5373.242765	5256.437658	36.591482	1056.522487	1093.463410	95.655043	1642180322.859228	0.000000
65.000000	13.040834	-20.798763	-6.680648	44.657155	-47.719550	-16.304467	81.977751	-51.185779	-28.582843	176.643971	-116.613952	-43.906530	168.476957	-68.968722	-147.646980	333.857934	0.893362	0.965920	0.945523	0.819810	0.992263	0.979040	1.013411	5426.255014	5261.977483	36.607797	1041.459478	923.852894	94.912889	1642180322.863196	0.000000
66.000000	12.467416	-27.193112	8.194230	34.710753	-60.992926	34.017626	47.242401	-92.153689	50.882090	17.212535	-79.781823	60.737478	-22.585744	-58.878179	175.779465	-112.673571	0.827322	0.842110	0.962661	0.921655	0.975225	0.973914	0.914846	4742.457016	4916.752148	36.601941	1067.757402	922.482693	92.479919	1642180322.868172	0.000000
67.000000	11.369254	-29.228274	27.504923	12.155047	-60.675258	90.948199	-41.270849	-44.464937	129.621454	-71.574084	58.707133	106.282838	-232.773717	215.142309	-15.400871	-245.760939	0.838067	0.840023	0.972136	0.839160	0.804511	0.928974	0.927091	5268.765529	5222.932261	36.601136	1009.334059	1049.514886	97.796578	1642180322.872157	0.000000
68.000000	9.749607	-27.573039	37.927095	-14.811016	-34.452517	62.662064	-74.307214	72.245529	7.252191	-130.956501	123.239972	-191.504885	14.878659	55.262105	-94.262561	329.695438	0.979318	0.946251	0.826643	0.854281	0.903239	0.887481	0.934236	4649.265137	4615.068210	36.593872	955.767097	988.844110	85.502534	1642180322.877143	0.000000
69.000000	8.121769	-26.598167	41.660787	-40.472316	11.724658	27.988173	-83.802974	155.995921	-114.176510	53.705254	29.030993	-101.382629	185.035091	-235.181205	75.261791	-18.797737	0.931774	0.847993	0.995091	0.850725	0.864961	0.983914	0.942604	4711.690408	5042.027121	36.609311	1090.923344	937.976094	89.336771	1642180322.881116	0.000000
70.000000	6.693183	-24.881341	36.412945	-59.217288	47.401544	-28.340518	-6.558616	78.185418	-74.018972	99.226980	-143.204231	178.679433	-85.753462	-14.047984	160.458326	-328.844122	0.963750	0.803913	0.877246	0.931962	0.974127	0.915087	1.083275	4538.445125	4823.577276	36.604984	927.303581	1041.899257	93.393481	1642180322.886125	0.000000
71.000000	5.021446	-17.173087	35.374173	-64.117587	69.722427	-76.122575	90.374425	-49.029394	15.004068	22.962498	-56.006841	55.208479	-114.102895	82.668232	-279.146722	89.412279	0.877716	0.843778	0.901268	0.867940	0.895603	0.992824	1.005871	5367.840407	4722.747665	36.602762	1025.690393	908.882720	82.212674	1642180322.890119	0.000000
72.000000	3.418421	-11.349436	25.924314	-46.670210	53.047848	-97.740060	65.336689	-132.411328	152.303110	-117.005439	97.724523	-158.478273	61.890495	-21.663434	21.423508	49.027304	0.973532	0.930296	0.844994	0.886618	0.815804	0.886566	0.950534	4621.848472	4644.954317	36.592886	1014.308933	931.928734	89.601279	1642180322.895107	0.000000
73.000000	1.845783	-5.718752	11.207592	-21.665495	23.401772	-51.536973	50.874935	-52.725265	59.747737	-62.711200	178.381768	-82.165084	78.615406	-72.494024	170.068436	-200.067873	0.843485	0.804593	0.899383	0.920381	0.956074	0.817826	1.030325	4557.821767	4539.957409	36.599671	1050.798491	1032.621510	93.673225	1642180322.899077	0.000000
74.000000	-0.000000	1.278286	-3.915655	9.072417	-13.896245	23.992438	-36.546355	51.571029	-45.730784	70.841268	-82.773215	132.585677	-110.882089	159.300073	-145.997759	178.033324	0.998997	0.891387	0.876052	0.931474	0.907472	0.929888	0.982897	4577.108308	5156.059607	36.597172	1057.734275	1074.655317	98.424150	1642180322.904198	0.000000
75.000000	-1.765985	8.567338	-18.954633	34.840174	-48.378801	82.014856	-80.163936	70.331719	-104.127530	100.782680	-116.830952	113.202534	-182.842752	83.606447	-179.863101	76.730469	0.871012	0.963268	0.904787	0.966083	0.821259	0.955083	0.961075	4876.133077	4721.781799	36.598353	1015.858913	1029.141765	90.741737	1642180322.908054	0.000000
76.000000	-3.363900	13.694783	-31.717099	44.954161	-56.737487	98.565754	-88.658359	76.969279	-71.128480	24.722080	9.315741	-111.373754	92.161383	-185.192134	192.378919	-349.393111	0.935050	0.899490	0.948083	0.867811	0.937488	0.968564	0.981972	5047.735891	4756.087251	36.594709	1067.206876	910.520968	86.153668	1642180322.913047	0.000000
77.000000	-5.165800	22.329023	-45.346931	57.824725	-65.009258	54.934987	-25.176992	-19.917895	67.066936	-155.804579	126.023331	-235.790026	116.310591	-115.048452	-22.637277	176.224390	0.953795	0.870920	0.886600	0.871859	0.968239	0.922591	0.908610	4588.199171	5321.047747	36.599626	1075.839146	1083.675002	87.141621	1642180322.916579	0.000000
78.000000	-6.853209	26.898767	-44.006396	45.289412	-28.509932	-11.455721	73.550344	-119.163477	69.165232	-112.718159	54.525260	69.202721	-129.408904	251.440499	-328.919360	66.759147	0.933927	0.959691	0.833173	0.895952	0.935211	0.873675	0.979004	4779.273001	4832.502572	36.592839	908.146187	944.856783	89.723446	1642180322.921713	0.000000
79.000000	-7.963421	29.725775	-34.810819	26.933240	14.664970	-76.165956	67.734439	-56.156564	33.077423	82.726253	-80.553340	222.220748	-169.942999	-4.629743	200.709473	-176.138898	0.906923	0.929852	0.971504	0.812201	0.876128	0.801872	0.924684	5173.385677	4816.161124	36.606234	1042.934574	1010.297743	84.481703	1642180322.925934	0.000000
