29.000000	-8.030183	28.821042	-40.140561	28.492922	12.198938	-52.899000	86.975613	-95.056656	21.172351	74.008867	-139.570225	176.068388	-149.195698	-2.684692	148.467672	-309.403910	0.800821	0.975222	0.955915	0.827209	0.939504	0.871157	1.007407	5030.625615	5429.608632	36.594876	1079.856674	1021.326882	91.684741	1635103236.833246	0.000000
30.000000	-9.829288	25.988722	-27.818148	-1.188055	64.506594	-88.721759	57.652306	14.248172	-58.454582	134.980345	-42.622823	-24.365781	76.125924	-247.264274	80.048667	13.731120	0.988574	0.827548	0.890130	0.806099	0.962694	0.950475	0.955848	5129.799805	4915.300908	36.608829	1026.105245	1025.924675	85.774987	1635103236.837238	0.000000
31.000000	-10.754044	27.292388	-15.735606	-32.841360	70.781853	-41.921050	-18.360875	137.374712	-89.786051	31.139964	72.033272	-103.688973	114.696293	87.964606	-138.791076	300.521494	0.817794	0.997664	0.884176	0.961464	0.945244	0.899760	1.033162	5413.502965	5107.058687	36.608728	993.482537	972.214877	85.476820	1635103236.842242	0.000000
32.000000	-12.072588	27.039682	-1.054712	-53.038708	47.326041	-0.089167	-101.988561	108.770803	3.366228	-139.569064	156.755236	11.289279	-267.086409	137.967852	22.654217	-349.458801	0.933525	0.867047	0.887505	0.917633	0.859848	0.931452	1.096583	5319.075817	5477.673077	36.608064	985.634439	919.070683	82.766412	1635103236.846246	0.000000
33.000000	-12.350519	21.951722	15.687331	-61.333085	26.549944	53.169211	-63.193646	3.049284	110.308966	-129.610665	-49.699768	217.710394	-106.756135	-74.165532	86.203292	-1.272626	0.898391	0.905433	0.949805	0.896205	0.892088	0.918699	1.082738	4685.570457	5138.889503	36.609673	923.302464	906.124031	99.404056	1635103236.851246	0.000000
34.000000	-14.017676	16.169665	26.837014	-46.752602	-12.161066	71.927599	-33.355428	-89.284277	86.680361	63.733070	-165.742677	11.242268	103.716216	-37.097254	-162.535551	264.469776	0.833970	0.959027	0.922923	0.807844	0.951297	0.943596	0.923752	5201.019880	4579.935017	36.599387	1008.520798	1084.923894	80.872466	1635103236.855185	0.000000
35.000000	-13.801517	9.436408	33.000938	-31.867046	-56.806728	68.793902	60.958713	-91.095182	-26.241081	132.356150	-0.601453	-263.850887	28.034276	211.700839	-78.809145	-240.743140	0.987311	0.874145	0.847809	0.863623	0.888783	0.957358	1.065827	5399.214243	5289.455287	36.607053	1099.365030	1015.611270	95.073989	1635103236.860201	0.000000
36.000000	-14.819845	2.081005	43.717214	-5.220292	-67.098616	7.678088	93.324318	-14.142926	-149.232911	13.765745	193.378060	-28.682392	-101.728059	68.059613	118.881455	-24.939022	0.833375	0.855510	0.929180	0.990903	0.988058	0.973781	1.090132	4676.728909	4618.352457	36.595024	967.952499	1079.163143	85.503254	1635103236.864181	0.000000
37.000000	-14.141582	-4.754274	38.777605	18.501717	-57.941128	-42.298363	97.153290	86.607454	-93.811751	-64.760440	71.377121	104.575065	-12.178975	-305.190570	-11.838473	134.690220	0.880128	0.819577	0.948986	0.815481	0.872216	0.952682	1.056373	5300.517501	5239.814706	36.593335	948.430777	1092.204406	80.933844	1635103236.869200	0.000000
38.000000	-14.138342	-11.462824	35.921234	44.277759	-36.087035	-89.227463	-4.147797	126.857673	64.209666	-145.550031	-67.787880	26.114859	89.088998	10.363254	-295.169883	-215.228233	0.857912	0.975470	0.896305	0.805631	0.906029	0.955050	1.049314	4500.946907	5259.483336	36.593884	1049.074561	982.250371	95.735069	1635103236.873155	0.000000
39.000000	-13.824264	-17.838076	22.947613	51.482999	12.840251	-54.484437	-93.548691	38.417178	180.933447	31.692785	-119.401696	-152.670624	2.461391	151.226699	148.095624	-121.690976	0.945066	0.961068	0.838041	0.899177	0.924805	0.920005	1.042318	4713.949032	5246.393048	36.591382	1063.853431	982.345533	96.248509	1635103236.878159	0.000000
40.000000	-13.211354	-20.551634	5.687254	46.958132	48.414795	-18.396774	-89.316291	-56.511110	55.875336	161.833691	69.619161	-31.993623	-98.204550	-92.677597	174.991841	371.871789	0.961809	0.819415	0.831690	0.923777	0.879472	0.875526	0.993088	4601.024689	4533.276405	36.605294	963.572856	1091.547355	90.468235	1635103236.882191	0.000000
41.000000	-11.677683	-25.585286	-8.939416	39.787803	63.322167	31.702635	-42.746506	-141.829715	-97.027469	29.396769	167.875379	69.169403	7.607797	-127.247920	-214.425136	-84.932573	0.916755	0.953493	0.929523	0.984347	0.921833	0.839668	0.916202	5303.388905	5044.717584	36.598926	978.325934	1096.997866	82.422552	1635103236.887120	0.000000
42.000000	-10.435357	-27.700786	-22.465627	14.815607	73.124490	75.842642	44.798557	-52.630244	-155.681770	-138.512476	-18.914330	126.296040	156.132310	233.662553	18.840986	-83.261873	0.889155	0.843626	0.827169	0.979362	0.901823	0.904733	0.935748	4534.877093	4581.602266	36.604852	939.608313	1053.703961	99.883152	1635103236.891115	0.000000
43.000000	-9.819914	-27.746698	-30.422448	-13.962509	34.879928	83.787832	77.288976	64.640982	-11.209962	-71.187661	-208.546336	-88.999481	-49.033723	152.368890	68.850799	233.186108	0.865864	0.835174	0.910962	0.835615	0.826410	0.984709	1.096565	5237.448290	5255.420031	36.591848	1053.830343	1080.393791	95.457515	1635103236.896077	0.000000
44.000000	-8.360474	-24.025395	-46.370841	-46.611888	-10.705877	29.947344	56.627874	109.783155	153.427092	91.640269	-16.951784	-149.436780	-97.864247	-164.473184	-156.986915	-30.450783	0.878177	0.830699	0.922097	0.875923	0.938730	0.863241	0.992570	4963.661001	5335.633731	36.594339	954.835751	934.440243	85.110135	1635103236.900067	0.000000
45.000000	-6.599762	-20.816407	-44.819559	-48.420921	-44.689483	-31.341435	5.294169	60.887510	86.797271	197.034900	202.835005	92.398293	31.821655	-11.677823	-28.605157	-124.636289	0.893678	0.887065	0.867304	0.914823	0.887840	0.914638	1.069910	5244.637956	5244.306215	36.593912	934.004947	900.406063	86.037540	1635103236.905054	0.000000
46.000000	-5.129994	-19.178914	-31.180238	-60.167655	-55.259539	-65.110267	-67.556917	-48.839839	-13.355131	26.465830	38.240483	198.376223	271.019281	317.131176	313.438738	319.113702	0.966577	0.929933	0.882321	0.899396	0.957774	0.977504	0.967940	4648.908972	5413.528724	36.606741	1061.448705	1010.511670	92.180188	1635103236.909038	0.000000
47.000000	-3.632499	-12.368175	-22.026714	-50.479878	-74.453438	-57.783653	-69.673771	-73.148083	-102.810081	-169.702234	-60.171147	-167.141488	-40.997236	-75.300185	-16.209643	14.091756	0.963560	0.871767	0.920307	0.822375	0.864350	0.871869	1.078353	5395.453271	5317.238376	36.598040	1083.658945	1026.376717	88.357931	1635103236.914035	0.000000
48.000000	-1.707384	-5.335943	-12.710038	-15.683816	-24.767700	-38.573207	-71.238877	-67.234674	-94.097165	-103.382475	-157.160050	-92.788625	-70.696275	-228.592803	-179.695766	-290.141134	0.892619	0.893677	0.807800	0.921646	0.817969	0.878254	0.955470	5128.417021	5123.974248	36.591400	988.704554	1059.495378	88.790774	1635103236.918016	0.000000
49.000000	0.000000	1.286057	4.134723	9.104795	13.519996	17.894786	32.228082	25.722766	59.794159	40.428209	56.908900	52.898478	170.940165	66.483567	135.300757	136.720705	0.994295	0.905181	0.845165	0.883520	0.849540	0.830631	0.993593	4518.544277	5300.073023	36.590728	1052.620831	950.130219	82.965288	1635103236.923039	0.000000
50.000000	1.724707	7.570831	21.871007	28.059765	56.239154	59.120415	117.270747	69.533886	114.063265	72.859913	147.195001	174.935596	173.530863	110.933382	72.465823	78.974461	0.809348	0.858173	0.946667	0.948447	0.911985	0.887352	0.951114	4500.118482	5114.580154	36.606505	945.585189	1004.037004	96.412934	1635103236.927000	0.000000
51.000000	3.476601	15.564358	31.166258	61.223243	55.936316	78.691563	90.309306	61.496824	76.626698	18.502325	-18.465371	-103.593756	-123.444352	-130.228142	-250.089899	-392.698131	0.964540	0.944671	0.901078	0.852054	0.839394	0.999413	0.918082	4873.365676	4896.265951	36.591074	1028.727969	1082.706688	98.094924	1635103236.931976	0.000000
52.000000	5.421972	19.441083	36.286706	58.875486	75.722004	64.378989	19.184153	-19.737487	-79.570582	-176.866688	-145.389290	-144.207935	-206.833980	-61.392311	16.996521	118.185757	0.914027	0.927779	0.990804	0.965360	0.928561	0.884555	0.913969	5232.465370	4859.940775	36.592917	988.858949	1050.734080	86.576392	1635103236.935994	0.000000
53.000000	6.776390	23.549441	37.594157	41.901766	24.451260	-10.662462	-77.865046	-68.598650	-164.985786	-83.574038	-43.500639	41.192582	211.994758	196.062699	140.703129	31.950220	0.933548	0.933914	0.930523	0.914889	0.839600	0.825784	1.056362	4957.764049	4726.127218	36.599328	902.591423	944.975402	84.167631	1635103236.940957	0.000000
54.000000	8.074708	28.169684	42.079579	26.534927	-11.769765	-80.866508	-103.351233	-73.618446	-32.267788	36.184557	96.731069	100.318593	91.512004	-1.371375	-41.481928	-289.477870	0.826501	0.999121	0.889522	0.983363	0.849771	0.977166	0.968710	4591.775235	4952.873793	36.595986	910.603631	1040.011471	82.726789	1635103236.944967	0.000000
55.000000	9.667357	29.850532	29.105888	-1.127949	-57.838964	-67.448122	-55.682572	10.476381	134.139786	95.845574	56.318952	-31.918282	-155.707351	-172.357758	-179.227571	57.097166	0.962931	0.856407	0.929231	0.942813	0.921767	0.858335	1.047957	4523.154398	4922.540909	36.607713	965.076464	930.735128	86.743131	1635103236.949984	0.000000
56.000000	10.773940	26.367507	16.373688	-31.652344	-68.774420	-44.350904	14.389474	83.232322	65.266206	14.663982	-62.258194	-189.912737	-132.542732	43.403118	247.357713	138.071911	0.841213	0.965225	0.869595	0.807497	0.976569	0.834536	0.959141	4654.202606	5426.526824	36.608126	1035.130869	1035.897652	82.471888	1635103236.953951	0.000000
57.000000	11.809163	24.453683	1.245127	-56.706400	-60.720002	-0.092434	94.034010	71.424229	-3.871667	-145.737044	-148.721653	11.542755	138.453059	148.495564	-12.019406	-255.390428	0.917667	0.945880	0.966730	0.980293	0.886043	0.952636	0.927689	5173.489703	4558.865689	36.597669	921.975025	1079.040822	95.126997	1635103236.958934	0.000000
58.000000	12.323927	22.884684	-15.034720	-64.852878	-23.355316	73.414681	69.344919	2.976961	-96.825646	-65.279803	79.466575	246.036137	55.269136	-119.793793	-57.174236	-0.219768	0.903314	0.860146	0.814409	0.892239	0.936767	0.914757	0.948144	4702.570319	4935.825419	36.604170	1069.381204	1002.169316	85.936262	1635103236.962896	0.000000
59.000000	13.871401	14.321525	-29.104298	-51.642400	12.495010	62.376946	31.412164	-73.634956	-81.834580	38.990465	145.294927	15.443967	-274.200070	-75.689505	173.924678	117.014056	0.981519	0.862150	0.954257	0.843512	0.986810	0.835787	0.944602	5332.730737	4581.929533	36.593052	1072.336955	1044.479513	83.705487	1635103236.967904	0.000000
60.000000	14.027516	9.722505	-43.440664	-35.678994	64.634666	50.595217	-52.036422	-78.457802	35.831013	153.296317	0.454827	-88.461761	-20.570356	298.012756	177.782093	-57.317858	0.868147	0.945480	0.801822	0.848251	0.968020	0.941864	0.936695	4520.053887	4624.704907	36.607552	968.393006	925.609614	84.717507	1635103236.971895	0.000000
61.000000	13.955983	2.080654	-44.202430	-6.766157	63.692684	8.854062	-109.728257	-14.749648	98.590336	22.431218	-182.767368	-52.447702	189.081873	57.010469	-84.753177	-102.609522	0.874132	0.943579	0.883333	0.871400	0.992477	0.877742	0.936968	5371.855067	4619.421329	36.609009	934.048437	963.925468	83.956007	1635103236.976890	0.000000
62.000000	14.765881	-4.933256	-45.643542	20.149598	68.208078	-51.278830	-48.263597	84.755723	90.182859	-172.070771	-45.435758	227.500853	15.054932	-206.019950	8.499579	286.443920	0.895280	0.966824	0.840869	0.967448	0.969838	0.835146	1.003016	4559.144258	5014.785119	36.594835	1068.998188	985.901275	93.120928	1635103236.980846	0.000000
63.000000	14.304287	-10.922760	-28.846822	41.842928	24.423473	-86.494821	6.445790	106.455982	-64.730786	-65.678022	189.066389	56.801912	-228.947342	25.237879	223.525578	-83.360577	0.890191	0.832118	0.802883	0.857606	0.980104	0.846498	1.091879	5176.653476	5284.120102	36.598449	990.458958	905.127241	94.143086	1635103236.985857	0.000000
64.000000	13.935855	-17.686359	-21.620008	49.943828	-16.669156	-62.606327	97.171539	25.502798	-135.565543	59.577129	67.606138	-147.425844	-8.414892	186.722127	-115.493034	-190.061970	0.906600	0.883449	0.841351	0.965127	0.954409	0.936700	1.060404	4960.176842	4936.146358	36.595806	956.226135	923.781722	95.558477	1635103236.989828	0.000000
65.000000	12.641786	-22.003624	-6.899519	47.788073	-56.214478	-20.944562	88.801824	-94.803481	-34.910805	165.832053	-85.599767	-92.854461	249.616752	-133.198030	-163.873128	95.357983	0.989295	0.818288	0.821309	0.840294	0.987827	0.929519	0.989839	5113.282192	5080.105957	36.607004	933.800888	918.384198	98.640335	1635103236.994840	0.000000
66.000000	11.481432	-28.238207	10.518815	43.517078	-59.815267	37.192936	49.707283	-90.047854	67.131015	36.943301	-199.212671	81.305620	-15.610578	-227.135235	201.051339	-81.321469	0.855256	0.880524	0.823133	0.909860	0.903225	0.967961	0.999019	4689.843369	4510.251983	36.593915	1091.385113	1055.481780	85.325578	1635103236.998848	0.000000
67.000000	10.513363	-30.693343	23.697164	11.270434	-56.403898	89.217283	-52.751130	-44.546691	85.434538	-175.131186	32.995163	101.683786	-84.139748	64.701009	-4.833373	-139.787310	0.983125	0.815597	0.938121	0.916543	0.868672	0.940323	0.985895	5318.651274	4755.787677	36.598194	928.912542	994.966518	84.383192	1635103237.003788	0.000000
68.000000	9.254837	-26.549714	36.686014	-14.429964	-30.244921	82.207350	-106.673988	83.010261	15.360655	-58.705654	186.785469	-189.809629	17.590651	151.854267	-86.060722	243.821336	0.947397	0.926920	0.860566	0.847398	0.974001	0.833872	1.059237	4756.679685	5450.354739	36.602154	918.630176	1006.497446	85.668570	1635103237.007824	0.000000
69.000000	7.989347	-27.617497	43.375763	-32.481402	11.673412	22.220552	-69.061773	131.465469	-142.165626	41.838451	16.985602	-73.181197	83.096975	-311.803731	200.293328	-41.949499	0.932974	0.827974	0.835157	0.836656	0.871507	0.924641	1.044740	4760.316014	4811.588501	36.608225	1074.610019	1091.351967	80.245841	1635103237.012793	0.000000
70.000000	6.853495	-24.379697	43.628447	-44.045646	49.879662	-40.114707	-5.305552	35.381239	-106.210260	157.800313	-66.575206	112.696120	-47.747850	-25.912348	121.919478	-309.115043	0.994928	0.827476	0.929134	0.878263	0.809049	0.801481	1.009893	4660.011034	4723.191099	36.595046	1037.606583	929.157585	84.007078	1635103237.016809	0.000000
71.000000	5.299234	-19.666459	34.819956	-45.181680	60.957589	-57.083014	93.103742	-34.204576	19.821012	34.851255	-55.389149	163.722604	-236.934210	218.502246	-209.504088	198.788717	0.817590	0.840621	0.804267	0.856583	0.809826	0.950720	0.974508	4575.321301	4879.211252	36.603416	901.751924	1030.825201	91.357215	1635103237.021792	0.000000
72.000000	3.520933	-13.460422	28.016849	-42.400310	53.101162	-69.747462	110.000508	-120.900936	116.378003	-126.123755	82.793740	-165.641783	106.739290	-37.534274	15.271410	11.358762	0.951462	0.882155	0.909259	0.874393	0.983065	0.992599	0.935244	4599.680862	5322.867565	36.597246	990.580896	938.347964	92.083254	1635103237.025772	0.000000
73.000000	1.817420	-5.896931	12.999817	-18.454361	24.707363	-51.822462	54.109750	-89.709744	55.081886	-120.115638	161.613424	-212.109443	196.509155	-189.393507	168.511807	-321.860849	0.861831	0.805323	0.828439	0.802232	0.898304	0.866415	0.968289	5222.758969	5130.530783	36.599686	978.513773	1042.775533	80.504885	1635103237.030764	0.000000
74.000000	-0.000000	1.489042	-3.667929	8.207040	-17.070862	24.036403	-23.500601	47.848117	-65.960134	60.002658	-68.201291	61.816963	-166.527236	64.201769	-75.400277	244.581680	0.899903	0.985463	0.958881	0.973838	0.978004	0.933250	0.972521	4842.776754	5162.621920	36.600711	903.200427	1065.979126	91.321125	1635103237.034738	0.000000
75.000000	-1.713180	7.596558	-16.753661	27.733633	-42.125535	92.180692	-111.127236	146.541937	-86.672343	94.798589	-127.066858	142.999398	-94.118447	194.355464	-81.254334	103.188345	0.828481	0.892609	0.866705	0.917010	0.815720	0.944913	1.073026	5254.592928	5211.842481	36.594584	1008.511356	908.469586	87.365370	1635103237.039724	0.000000
76.000000	-3.617574	14.812300	-27.505746	43.252755	-86.408232	74.965360	-57.609187	86.195150	-80.264400	23.838484	9.798318	-61.866832	63.621927	-242.602916	59.079375	-385.810640	0.991210	0.850786	0.864374	0.940125	0.943270	0.865340	1.051521	4826.884889	5202.124952	36.594680	929.745741	921.361438	99.584725	1635103237.043737	0.000000
77.000000	-5.144450	20.293796	-39.446920	58.580069	-48.745645	46.307749	-18.388324	-28.120074	79.103859	-130.289912	126.707967	-215.264352	94.003387	-80.037201	-20.332054	85.492341	0.950033	0.963466	0.954285	0.863953	0.973372	0.924345	0.949022	4919.782137	4536.116215	36.598279	1013.851803	923.128557	99.850906	1635103237.048716	0.000000
78.000000	-6.914600	25.958207	-42.859454	48.766707	-34.865091	-9.292245	82.554425	-147.385690	153.083745	-142.616540	36.158754	20.192089	-207.857871	227.893802	-257.647785	179.669215	0.855041	0.869003	0.809189	0.812638	0.967615	0.958230	1.051268	5202.127763	4963.581308	36.604885	1041.696207	962.849330	97.112662	1635103237.052701	0.000000
79.000000	-7.898845	29.189865	-41.323714	29.491831	11.008784	-83.128159	109.366963	-98.400198	34.145207	58.652335	-147.714312	183.664808	-107.540501	-6.733860	87.536319	-356.730829	0.875140	0.933881	0.829925	0.814772	0.878388	0.903167	0.966206	5259.445543	4815.284073	36.592028	980.205668	1069.695041	93.077445	1635103237.057641	0.000000
