10.000000	14.376267	8.290256	-34.292230	-30.093191	54.560985	58.345709	-39.115695	-105.858568	47.112528	149.881376	0.213787	-110.198331	-70.233514	127.483450	69.009050	-96.949582	0.927715	0.934788	0.903564	0.830950	0.971035	0.989831	0.932085	5356.693765	4641.302209	36.602098	1063.904204	923.246453	95.180096	1642176060.130743	0.000000
11.000000	14.690317	2.163961	-47.743626	-5.479493	83.992660	12.258816	-84.069827	-14.723611	143.338062	17.298931	-223.890218	-22.979094	255.992090	67.130722	-203.258006	-73.533343	0.864715	0.895937	0.812444	0.877459	0.951015	0.939495	0.936961	5374.119040	4863.616473	36.593794	978.391881	981.044673	92.546234	1642176060.135392	0.000000
12.000000	13.775938	-4.484306	-37.685684	19.711429	54.469412	-59.506802	-79.286436	78.275992	71.142518	-83.425747	-80.984186	157.386361	22.553275	-109.359642	22.581672	181.953178	0.836080	0.931317	0.858611	0.953155	0.895334	0.895648	1.037455	4938.248639	5453.880989	36.599260	1099.107709	1022.447321	93.594519	1642176060.139556	0.000000
13.000000	13.911779	-11.322944	-34.756409	43.012021	34.782900	-78.079469	3.766289	85.186365	-72.691020	-96.282811	145.533084	70.073146	-157.632987	32.351087	165.677639	-182.501742	0.888719	0.884951	0.915345	0.826206	0.899262	0.903741	1.075347	5430.123907	5126.301851	36.593137	1079.499627	1045.823907	85.028180	1642176060.144547	0.000000
14.000000	13.819731	-17.577185	-19.846211	61.543610	-14.053414	-77.890253	104.418625	39.273097	-148.378844	58.496312	111.057010	-167.111310	-2.787425	283.504121	-120.357668	-139.684432	0.902933	0.914804	0.966724	0.881597	0.828241	0.972754	0.908835	4806.039694	4954.014070	36.604363	972.186464	1057.487799	87.270158	1642176060.148102	0.000000
15.000000	12.386010	-24.520700	-5.683837	43.689251	-42.046612	-16.262056	75.501440	-61.353938	-26.567808	126.350602	-44.715598	-79.326792	71.881445	-65.180442	-116.093200	351.368811	0.891900	0.894686	0.891055	0.951852	0.948068	0.943876	0.947159	4630.253648	5211.528266	36.596634	1017.599701	1066.951987	87.421555	1642176060.152236	0.000000
16.000000	12.097273	-25.507092	9.903438	45.185903	-78.005168	31.149435	41.368557	-147.182287	120.574770	26.047914	-196.188761	97.804386	-28.685170	-212.638038	101.128790	-147.137305	0.814343	0.980408	0.811732	0.984923	0.860430	0.841968	0.930937	4519.596472	4870.617001	36.608568	1017.113961	1094.316328	87.184212	1642176060.157314	0.000000
17.000000	11.347511	-30.040966	27.285163	12.792715	-58.680149	64.620051	-35.434556	-39.723083	166.790917	-85.031379	48.603872	101.359430	-276.275286	99.079529	-12.186272	-238.274497	0.872480	0.836267	0.943432	0.937566	0.877416	0.917813	1.083405	4894.374829	5479.576281	36.603818	1059.480187	944.819734	88.069014	1642176060.161282	0.000000
18.000000	9.606463	-30.723099	30.244175	-13.594722	-22.481465	89.382943	-87.744324	61.164983	13.686777	-130.328471	223.400177	-74.384420	34.173317	57.443317	-256.334851	248.421776	0.923558	0.892733	0.989821	0.901821	0.847379	0.827569	1.079178	5255.683068	5475.469803	36.609775	920.071157	973.321032	91.741466	1642176060.166025	0.000000
19.000000	8.395573	-26.458276	39.222212	-35.918334	15.685206	33.666385	-105.977005	110.750355	-87.982967	76.779912	26.748024	-146.518973	209.558335	-246.402188	41.125909	-6.052804	0.933601	0.985571	0.979916	0.945462	0.934462	0.873419	0.975721	4907.713301	4839.467556	36.602758	1077.930119	983.083827	95.789055	1642176060.170048	0.000000
20.000000	6.498705	-24.104733	44.242602	-56.290902	64.829764	-27.578553	-6.247858	77.024789	-142.133852	104.148519	-127.160597	65.114399	-58.538141	-25.621904	114.789909	-295.287784	0.996420	0.917530	0.960796	0.859041	0.933837	0.939931	0.908163	4850.820042	5372.297242	36.592086	946.138888	966.071422	89.655294	1642176060.175010	0.000000
21.000000	5.359799	-16.842606	37.716345	-45.156986	85.007828	-97.617642	46.499430	-45.121323	13.812723	36.202870	-61.169395	65.251166	-268.297454	70.074140	-240.430707	314.823553	0.968956	0.831948	0.899956	0.844982	0.898032	0.910465	1.055935	4826.355516	5440.533887	36.607701	1053.397120	908.701750	91.897740	1642176060.178998	0.000000
22.000000	3.637400	-11.459969	28.852268	-42.833807	54.816390	-91.524347	104.616332	-117.370152	120.998519	-186.413059	55.690437	-65.943317	124.936252	-37.975119	24.621336	20.472093	0.996958	0.917950	0.944348	0.836082	0.846422	0.862124	0.934794	4619.013392	4524.142459	36.599609	941.202215	1075.479213	82.920639	1642176060.183176	0.000000
23.000000	1.858942	-5.300521	11.405351	-19.850884	22.794973	-47.180314	65.197317	-57.224050	67.390660	-61.254553	80.159422	-191.991447	141.464124	-177.920143	189.315571	-370.704680	0.932536	0.932235	0.935670	0.995457	0.977674	0.920724	0.997116	4831.073373	4517.056043	36.606744	988.361307	1087.166112	90.594640	1642176060.187872	0.000000
24.000000	-0.000000	1.406429	-4.689297	7.898227	-10.681501	26.860653	-26.357979	24.074211	-37.853151	47.358557	-103.197519	38.411226	-134.491210	144.380804	-182.921060	80.125297	0.957791	0.843183	0.994691	0.803716	0.882412	0.848201	0.911432	5218.507212	5348.132140	36.608634	1040.168648	959.206119	96.465125	1642176060.191899	0.000000
25.000000	-1.829247	8.066710	-22.349938	37.125442	-47.588376	66.318656	-68.796129	112.160540	-137.745178	78.420162	-167.383641	230.719108	-74.179245	207.478908	-147.118194	140.600669	0.801816	0.945190	0.881494	0.846210	0.892004	0.979284	1.052121	5200.315016	4779.168089	36.603249	963.797182	1024.560332	93.396850	1642176060.196855	0.000000
26.000000	-3.481063	13.733036	-34.442636	57.709840	-72.080238	66.666261	-105.234973	108.901862	-33.471560	35.086944	27.505057	-74.495425	168.426393	-62.973432	181.957914	-59.884083	0.975455	0.823183	0.855703	0.881421	0.813918	0.931366	1.005868	4544.587132	4657.592895	36.604765	972.113007	1050.047405	87.259889	1642176060.200839	0.000000
27.000000	-4.966750	19.465156	-44.231877	67.416416	-70.400057	48.621020	-21.967882	-33.177822	59.884394	-91.508601	152.740350	-139.703301	164.167831	-75.924685	-23.360434	44.162464	0.849938	0.855670	0.929626	0.842528	0.992285	0.846672	1.094209	5313.536041	4871.545619	36.608632	902.991323	1090.053278	95.782447	1642176060.204917	0.000000
28.000000	-6.685290	22.241912	-36.626618	50.904425	-31.539591	-11.060864	67.902813	-131.230820	130.600595	-136.093144	48.664703	59.978080	-158.833122	158.126258	-250.960964	189.842180	0.913832	0.813767	0.819606	0.938075	0.919108	0.931902	0.954343	5315.233697	4897.035555	36.605659	971.361752	1057.629845	98.764117	1642176060.209919	0.000000
29.000000	-8.004988	27.158744	-40.596130	29.218257	11.776252	-81.111882	66.530028	-116.275141	29.381988	78.153399	-95.742755	140.232124	-138.753081	-6.487361	57.957169	-53.163730	0.874395	0.809367	0.978599	0.803003	0.880275	0.937275	0.958073	5150.929644	4792.006334	36.607757	903.780419	1011.425862	94.674385	1642176060.213893	0.000000
30.000000	-9.949744	31.047600	-31.045579	-1.185985	54.755535	-70.167419	64.193104	8.192309	-97.060652	170.615064	-56.431731	-25.831870	118.798159	-161.461940	117.752722	22.480245	0.817017	0.989650	0.891479	0.891877	0.821230	0.873163	0.999226	5380.143659	5379.437721	36.600807	921.084388	1043.019385	90.379735	1642176060.218879	0.000000
31.000000	-11.436067	30.134020	-16.481538	-28.690777	81.725705	-41.172837	-20.419647	66.391851	-83.790667	25.471958	133.164572	-88.400465	61.189476	123.428368	-182.400174	194.641301	0.860330	0.831112	0.907777	0.806273	0.830224	0.905531	0.900965	4546.957308	4896.493384	36.596627	958.795298	907.539084	94.590202	1642176060.221920	0.000000
32.000000	-12.035935	25.734454	-1.084523	-42.059532	50.856406	-0.087456	-64.788773	80.980117	2.050991	-111.968791	77.335375	4.037586	-136.873136	236.791771	10.876427	-272.257588	0.803782	0.881328	0.854531	0.871978	0.966465	0.849210	0.940447	5199.526159	4513.758485	36.593346	1043.888016	1049.600464	85.045695	1642176060.226911	0.000000
33.000000	-12.563880	21.599591	14.863289	-56.499775	26.724860	60.248248	-108.371596	2.673764	106.709012	-114.472552	-56.302001	121.068289	-97.047603	-56.983493	248.252117	-0.526955	0.905236	0.818279	0.821736	0.990600	0.803234	0.863246	1.009532	4535.216810	4621.600455	36.599578	914.185225	1075.515246	99.791525	1642176060.231898	0.000000
34.000000	-14.023794	15.335661	27.463827	-51.101800	-10.873466	90.812034	-33.590147	-88.410307	57.090212	91.564667	-126.056925	19.388079	244.160084	-63.059046	-62.526408	268.726112	0.874212	0.952907	0.841192	0.876361	0.853215	0.909729	0.933524	5254.487568	5498.468036	36.602469	1061.991740	1032.350036	89.847715	1642176060.235898	0.000000
35.000000	-13.960227	8.660410	33.777261	-38.179078	-40.182441	64.984649	53.609136	-96.767091	-49.809089	152.957100	-0.262633	-105.634742	59.856062	265.059384	-76.842504	-288.416773	0.983480	0.915540	0.837837	0.956051	0.935192	0.805531	1.016780	5304.588877	4676.723109	36.590002	981.653304	985.708730	87.371010	1642176060.240908	0.000000
36.000000	-13.867263	2.252644	38.631721	-5.763883	-60.918545	12.358958	68.811546	-23.853282	-129.542232	37.205467	150.137891	-53.362381	-68.287165	16.004938	248.190050	-89.706234	0.978982	0.907001	0.814836	0.938899	0.862697	0.804807	1.027212	5089.271640	4699.855196	36.606237	984.006899	917.467300	97.242210	1642176060.244862	0.000000
37.000000	-13.790842	-5.119226	41.582151	22.874519	-72.672864	-63.314035	89.505790	78.241538	-78.901008	-87.175578	71.443580	225.798877	-45.031097	-294.958547	-15.089314	128.906512	0.831753	0.907626	0.993041	0.884285	0.946030	0.837515	0.928832	4708.512083	4784.705645	36.596052	1067.202155	1072.345681	94.877651	1642176060.249849	0.000000
38.000000	-14.457222	-10.731456	33.474975	50.462820	-30.824605	-71.791708	-4.711480	108.980976	81.754170	-77.219596	-95.838785	47.286554	214.294814	8.953062	-321.465096	-82.941523	0.978944	0.968521	0.897144	0.989616	0.953073	0.976203	1.072851	5465.346737	4590.645564	36.605085	1058.900245	1084.786673	98.789531	1642176060.253838	0.000000
39.000000	-13.615691	-17.173467	23.254560	53.313939	11.282274	-58.239112	-54.951004	37.222397	117.216897	54.280097	-105.838368	-241.175815	7.170359	126.229114	100.142356	-80.614229	0.928399	0.960706	0.927426	0.950684	0.828531	0.982969	1.074814	5228.663436	4777.433270	36.598008	944.283073	1083.781408	94.050992	1642176060.258825	0.000000
40.000000	-12.705597	-22.436760	7.142517	52.306279	57.429849	-25.665538	-74.685707	-80.127077	61.194622	70.680886	127.376148	-59.139983	-270.500274	-96.860949	97.551310	194.986392	0.890747	0.964674	0.894113	0.916420	0.814543	0.906087	1.058754	5204.657534	5482.299768	36.602152	934.313717	956.028710	92.992981	1642176060.262888	0.000000
41.000000	-12.322194	-25.738042	-9.438842	31.046435	77.612119	35.920877	-42.568114	-70.301414	-65.621535	20.499987	207.874298	206.630892	24.880240	-118.196546	-248.562203	-121.781416	0.873129	0.824406	0.866123	0.978686	0.977436	0.881951	0.904476	5134.727593	5181.437156	36.604123	991.417540	969.374679	80.387622	1642176060.267798	0.000000
42.000000	-10.811763	-25.713902	-21.946903	11.246001	68.888136	78.102257	26.654150	-49.782820	-159.599000	-155.461770	-28.539110	41.586630	246.090131	170.223149	21.773859	-73.408470	0.860926	0.948844	0.981269	0.840414	0.859047	0.861620	0.935997	5273.035515	5239.342932	36.607773	1080.842538	1009.860450	84.662101	1642176060.271805	0.000000
43.000000	-9.288166	-30.297879	-36.294516	-13.340281	28.350221	88.826361	80.151466	87.505236	-13.552100	-128.206502	-170.717658	-207.174818	-21.098866	75.552001	262.051108	149.590820	0.824178	0.903003	0.884929	0.842241	0.837839	0.892859	1.034712	5331.494859	4929.249377	36.597037	1058.298358	1076.987270	86.834070	1642176060.276774	0.000000
44.000000	-8.626897	-26.228308	-41.018260	-38.202291	-12.867184	23.075525	104.444662	142.850973	70.008674	34.511041	-9.290317	-66.670786	-254.954637	-302.158784	-228.506751	-29.701146	0.996587	0.843359	0.810779	0.833571	0.835937	0.937747	1.035371	4703.209691	4502.464258	36.600899	1022.347298	1059.964401	91.666938	1642176060.280808	0.000000
45.000000	-7.108619	-23.093352	-40.749341	-58.325225	-47.215457	-22.750199	10.233716	43.194499	123.514201	205.862220	120.213031	112.670591	34.437199	-26.504454	-126.645038	-126.529140	0.824988	0.972440	0.833063	0.877646	0.903252	0.822609	1.084989	4623.562605	5447.006460	36.595960	998.923216	1025.169389	90.802714	1642176060.285818	0.000000
46.000000	-5.208336	-18.873501	-38.098800	-44.679405	-72.803040	-96.369808	-60.445539	-44.839927	-25.375853	35.205075	66.980709	74.702061	232.607023	171.921438	236.404291	102.039352	0.927979	0.878308	0.956885	0.868191	0.988092	0.939121	0.971799	5443.041229	5356.077131	36.608337	1059.519607	1042.754920	98.390289	1642176060.289781	0.000000
47.000000	-3.673852	-11.276615	-24.542344	-35.314084	-48.139071	-102.149418	-122.570914	-127.497930	-134.673803	-145.952068	-122.709323	-66.284160	-36.696558	-36.173091	-15.268161	24.230959	0.899970	0.965721	0.866960	0.912445	0.979633	0.819581	1.090741	5419.857490	5305.164382	36.604041	1067.014153	1001.181534	95.581646	1642176060.294794	0.000000
48.000000	-1.800653	-5.127414	-10.163697	-21.718006	-23.128671	-41.442879	-66.678155	-89.537870	-121.584210	-107.626839	-139.636549	-159.559620	-77.713973	-55.787041	-315.474877	-322.621021	0.871082	0.846326	0.902576	0.860180	0.997652	0.911606	1.013449	5121.601746	5221.279157	36.604737	1002.770508	1071.118920	86.110622	1642176060.298755	0.000000
49.000000	0.000000	1.526674	4.572765	9.136042	15.638984	16.974720	32.424365	48.310071	29.388773	48.669008	68.762362	95.285800	149.576715	102.789808	148.374240	158.568312	0.955428	0.909078	0.841220	0.852869	0.895153	0.989567	1.078192	5430.841704	5459.990047	36.594287	993.944140	975.176251	95.497597	1642176060.303749	0.000000
50.000000	1.773490	9.040360	22.267320	32.243419	51.530062	91.565113	66.023779	75.213405	146.833271	140.269145	98.029626	187.576925	201.605667	166.836996	82.691131	128.803966	0.875153	0.816926	0.933338	0.808785	0.914818	0.924402	0.905020	5315.291209	5235.608628	36.605304	902.710765	1020.706526	81.332617	1642176060.307777	0.000000
51.000000	3.367330	16.142596	32.313610	52.555970	71.227096	96.315727	84.218864	88.395139	35.480721	15.832528	-14.002159	-76.266567	-122.048774	-112.993609	-53.975994	-358.468939	0.951855	0.885912	0.983636	0.947234	0.949121	0.837348	0.981878	4917.781877	4834.415761	36.607694	1028.676767	935.643105	86.835166	1642176060.312744	0.000000
52.000000	5.222271	20.216252	34.686777	52.453775	63.806335	41.144798	14.364544	-22.166099	-52.296642	-86.776368	-99.817933	-188.696827	-142.290704	-95.788571	20.869941	157.017374	0.855286	0.912041	0.806915	0.972622	0.804667	0.860601	0.963388	4569.795719	4831.486895	36.603711	921.763013	1068.177316	90.515192	1642176060.316735	0.000000
53.000000	6.670087	25.584601	43.867938	38.198915	32.347064	-9.164440	-40.846900	-77.542044	-172.681224	-83.148703	-43.215164	20.656488	60.723734	304.271364	65.499569	233.185392	0.935164	0.869231	0.928750	0.949151	0.869022	0.986090	0.922455	4986.139545	5021.990196	36.591836	1038.650588	907.317677	81.304674	1642176060.321723	0.000000
54.000000	8.189986	26.308422	38.458370	24.425510	-13.185392	-72.363049	-83.356086	-78.427615	-31.978050	68.187246	138.548722	225.892884	178.571935	-5.842534	-106.321171	-397.863818	0.832129	0.881707	0.873430	0.871997	0.891757	0.845057	0.937826	4924.981239	4545.580549	36.592961	996.020522	921.333848	97.095497	1642176060.326710	0.000000
55.000000	10.070912	26.727992	29.261446	-1.546622	-50.116657	-93.067959	-73.311457	14.487590	118.973196	184.641529	42.362280	-29.917321	-165.449568	-150.011646	-159.604487	82.211000	0.915228	0.948898	0.935027	0.948725	0.885279	0.827517	1.017609	5479.319322	5048.231592	36.599516	1052.599981	907.626624	93.563572	1642176060.330120	0.000000
56.000000	11.005150	27.815350	14.668905	-25.241974	-55.803687	-52.810614	21.252637	99.850388	114.289936	25.003950	-90.866345	-139.601458	-136.347442	80.610713	72.283299	173.232575	0.811354	0.918106	0.926258	0.881627	0.933326	0.981207	0.934335	5311.872008	4742.703924	36.592972	1029.278579	1094.428645	96.160889	1642176060.335107	0.000000
57.000000	12.213618	27.008013	0.956902	-55.723742	-52.422663	-0.113975	76.944494	76.949240	-2.213797	-108.713828	-62.524618	7.600854	86.138050	119.752787	-15.840124	-269.622976	0.936467	0.954741	0.830902	0.970172	0.853088	0.848340	0.945721	5115.527168	4554.153838	36.600720	910.659525	1070.823605	86.198881	1642176060.339097	0.000000
58.000000	13.416181	21.750681	-12.729281	-53.456113	-29.312122	50.500459	60.481491	2.959198	-114.385973	-152.513645	62.311882	238.292555	58.223667	-231.323383	-314.926061	-1.473489	0.995369	0.976513	0.848848	0.961269	0.943185	0.901976	1.090675	5165.754121	5494.672910	36.591733	1073.295267	1043.951763	96.098953	1642176060.344079	0.000000
59.000000	13.574385	15.046500	-30.384355	-45.017679	14.944611	86.027466	27.190075	-88.130902	-88.311744	48.422867	93.811608	18.336739	-116.309852	-120.425049	161.786186	337.509948	0.898926	0.802022	0.936511	0.953408	0.947753	0.916855	0.981601	4529.707895	4937.971297	36.605010	1027.345483	927.330634	86.942357	1642176060.347831	0.000000
60.000000	13.456006	8.238727	-36.161290	-38.263295	53.564357	83.028615	-44.481941	-76.857287	38.572807	116.086605	0.570778	-198.943028	-44.050590	182.287845	181.925594	-262.806200	0.890473	0.978566	0.853599	0.871768	0.901287	0.816094	0.902589	4724.593817	4667.853163	36.600077	923.226806	987.231052	83.697013	1642176060.352847	0.000000
61.000000	14.700218	2.206959	-39.186299	-5.404580	62.739194	13.016901	-83.901579	-19.783075	143.052360	36.515420	-97.575252	-42.496977	137.574189	37.039558	-327.853850	-69.819415	0.864742	0.885087	0.986537	0.859832	0.982701	0.810094	1.022884	5179.357876	5143.023000	36.596346	1074.079156	926.919813	87.622683	1642176060.356809	0.000000
62.000000	14.736488	-4.919405	-42.159875	18.147564	74.592458	-50.410932	-49.051393	69.962062	68.436673	-107.964410	-59.986446	104.733475	41.968452	-149.247945	9.647145	294.577292	0.902873	0.831811	0.953225	0.904375	0.922703	0.891748	1.057708	4664.019224	4557.521918	36.605774	1089.765069	1008.683540	81.149197	1642176060.361795	0.000000
63.000000	13.327668	-12.739186	-34.500959	44.024200	33.797818	-68.073918	4.569566	109.270464	-38.670127	-152.810145	66.937821	28.953425	-295.802559	30.973411	179.383915	-103.453019	0.940958	0.900760	0.903899	0.843225	0.830067	0.825592	0.989051	5266.487552	5145.745024	36.604008	1027.646323	1042.086001	93.955008	1642176060.365787	0.000000
64.000000	13.527633	-16.782079	-23.551875	54.404426	-13.401675	-56.893769	103.028664	21.714040	-153.919433	56.944717	120.737786	-154.285568	-2.165554	289.081370	-139.186273	-84.202283	0.842374	0.875559	0.917655	0.808641	0.842996	0.977153	1.049300	5180.047175	5481.007310	36.594003	954.457905	956.222275	83.153388	1642176060.370794	0.000000
65.000000	12.391330	-20.492355	-7.117870	56.977843	-55.515974	-14.954651	68.428138	-51.860395	-27.467530	200.220429	-72.799453	-46.132669	71.215706	-42.098177	-158.101035	368.476390	0.933472	0.807961	0.968471	0.861004	0.896212	0.871583	1.016192	4790.322053	4855.130816	36.594318	1017.352129	962.121246	94.443084	1642176060.374759	0.000000
66.000000	12.267570	-24.961113	10.047272	30.754333	-85.848894	30.149198	48.463581	-113.265981	50.386744	27.545042	-86.614470	148.750422	-8.319577	-130.147499	92.854639	-92.572628	0.835452	0.998729	0.811737	0.862022	0.916750	0.928280	0.956510	5106.100890	5105.294646	36.608313	1089.899300	911.532303	90.943139	1642176060.379789	0.000000
67.000000	10.447323	-30.100899	22.830519	11.156339	-75.444396	71.457460	-38.411724	-54.920535	160.221339	-124.187261	52.983348	38.808952	-222.153981	188.621415	-10.104521	-86.702001	0.952077	0.877751	0.918258	0.933058	0.833293	0.862828	0.949566	4958.345028	4757.127267	36.590354	994.310090	934.126599	88.603863	1642176060.383736	0.000000
68.000000	9.736674	-28.903015	35.151578	-12.871272	-26.395575	71.299307	-82.775999	56.794636	7.826550	-110.051497	197.948598	-111.519681	48.233860	79.816120	-51.226601	211.499801	0.874443	0.908251	0.997339	0.950841	0.934421	0.925865	1.034300	5012.531029	5103.051097	36.601272	1043.304826	1094.017908	93.112979	1642176060.388766	0.000000
69.000000	8.395574	-24.715436	44.786976	-32.146636	16.513643	23.723737	-90.462991	101.944680	-79.041604	38.789509	16.697099	-64.212363	112.796443	-182.089135	222.568256	-46.716236	0.894340	0.986553	0.877524	0.849536	0.807542	0.811984	1.072241	4758.624993	5128.659986	36.605872	915.181565	1033.877297	97.992885	1642176060.392756	0.000000
70.000000	6.970789	-22.421179	46.151130	-60.904773	39.894815	-38.982319	-7.646252	47.775012	-131.825816	131.442398	-197.684513	82.018102	-81.216441	-17.054285	33.167874	-334.015227	0.972786	0.954569	0.976714	0.837959	0.810240	0.988800	0.969308	5470.571548	4598.656688	36.601000	994.721060	1064.413696	81.508168	1642176060.397742	0.000000
71.000000	5.354658	-17.428719	32.121863	-58.960076	71.351713	-92.278578	60.377324	-57.406278	26.205108	35.494442	-111.084303	50.984323	-225.094217	196.086196	-245.869936	143.946128	0.990311	0.997490	0.840150	0.962971	0.908477	0.905772	0.917998	4656.282746	5378.957615	36.601802	1064.578547	948.514197	88.338566	1642176060.402729	0.000000
72.000000	3.453637	-12.873822	25.116272	-39.392787	50.420638	-68.179468	101.168441	-77.627895	150.438561	-179.860580	169.030601	-154.635948	34.195571	-80.684571	15.523325	49.888396	0.965660	0.973613	0.915553	0.880353	0.892388	0.934039	1.040792	4938.736223	5373.047367	36.597746	924.932552	1072.115648	89.534476	1642176060.405818	0.000000
73.000000	1.726135	-6.025861	11.802885	-20.809393	33.727289	-45.560471	48.863532	-71.787601	95.350193	-114.574270	132.504720	-209.103596	95.665590	-299.420978	87.915941	-217.880731	0.846302	0.949247	0.954914	0.823225	0.979437	0.964336	1.016700	4713.290761	5173.143068	36.603223	981.148000	1089.563537	96.212995	1642176060.410806	0.000000
74.000000	-0.000000	1.301410	-3.999788	8.228419	-17.394212	27.062326	-35.289643	32.304923	-35.415092	34.116626	-99.453498	46.572577	-49.048604	44.232387	-86.166832	160.034669	0.824836	0.932210	0.819212	0.977355	0.969848	0.862457	0.990361	4688.712977	4621.344967	36.609963	987.198334	1013.981124	91.998826	1642176060.414818	0.000000
75.000000	-1.807977	8.817142	-18.294807	36.941593	-51.068310	73.486255	-98.870956	145.367431	-160.153429	194.554679	-107.424994	220.340506	-132.581595	206.388755	-183.564796	137.112826	0.961459	0.968688	0.853555	0.818498	0.991408	0.992608	0.978780	5077.461888	5439.935264	36.598121	1050.914912	1060.701224	86.243392	1642176060.419781	0.000000
76.000000	-3.643586	14.335029	-36.752396	61.577682	-66.187600	68.983944	-86.434202	54.697222	-76.105505	26.263076	25.756947	-49.524028	167.864939	-279.278064	185.214469	-260.030259	0.883267	0.818139	0.926271	0.970070	0.867765	0.842970	1.018757	5390.423243	5295.676070	36.605234	1089.965865	980.374267	96.749350	1642176060.423770	0.000000
77.000000	-5.172629	19.321838	-45.373057	45.400222	-75.571408	64.845895	-17.927671	-25.246017	62.682698	-154.924464	232.566756	-84.237584	205.849580	-107.208499	-14.670470	88.509900	0.858857	0.905661	0.979478	0.925431	0.893245	0.811253	0.913001	5036.628803	4728.647599	36.602708	948.969709	990.491293	85.047787	1642176060.428756	0.000000
78.000000	-7.008302	26.906604	-39.128605	37.619275	-35.653154	-9.396084	52.362615	-103.617607	178.019522	-66.063726	34.654285	63.882629	-54.880214	298.765184	-267.288414	158.852680	0.881299	0.852166	0.895613	0.904481	0.816306	0.835164	1.013408	5478.799365	5345.192934	36.593583	984.200981	960.724985	92.317830	1642176060.433744	0.000000
79.000000	-8.229887	25.233561	-42.087124	28.970638	15.438250	-83.011635	100.478954	-73.107521	35.245763	84.562393	-125.038511	109.535900	-78.429472	-5.049445	98.453055	-218.876266	0.867323	0.975988	0.982222	0.837296	0.972010	0.990231	1.089529	4751.343594	4586.217019	36.596755	1050.261695	1037.853637	88.486935	1642176060.437733	0.000000
