26.000000	-3.470402	13.404884	-27.911321	55.861211	-62.289565	94.481367	-75.267686	72.885696	-64.637114	16.475832	12.761276	-93.563341	139.817120	-177.073041	178.978396	-298.495822	0.887473	0.852835	0.818719	0.902928	0.883039	0.837997	0.980756	4718.936924	4697.295401	36.599657	912.641859	1025.090373	92.504235	1638460362.288511	0.000000
27.000000	-5.289404	21.519586	-41.918057	58.042623	-46.947759	46.102442	-24.517137	-20.701347	90.252030	-118.663204	87.785974	-106.134936	61.963627	-35.730116	-13.854266	158.576078	0.993910	0.967459	0.928740	0.992780	0.968037	0.870523	0.912584	4924.858027	5255.411507	36.604467	933.942133	995.003555	95.806533	1638460362.293468	0.000000
28.000000	-7.004913	23.606266	-38.047113	44.260917	-26.102297	-10.301426	65.281264	-69.378165	126.226249	-132.960747	46.180043	68.368061	-88.725624	60.153840	-148.825885	182.677062	0.968890	0.898419	0.853682	0.836235	0.919545	0.929481	0.906877	4604.779195	4564.097188	36.605689	1010.468528	1017.222904	84.405857	1638460362.296584	0.000000
29.000000	-8.375962	24.907865	-39.209421	21.599850	13.944702	-68.433193	112.310197	-75.240999	25.569387	74.302109	-110.577539	147.894315	-138.879287	-3.858750	90.715724	-294.145433	0.928374	0.929820	0.922275	0.840393	0.838850	0.924401	0.978241	5109.523757	4686.892914	36.603231	1061.944024	986.103630	80.708562	1638460362.301569	0.000000
30.000000	-9.969564	26.177950	-27.731700	-1.640202	40.236963	-64.110572	86.091021	12.493976	-75.452698	150.881631	-84.144614	-29.223656	154.437397	-86.399720	74.071365	72.064984	0.877726	0.954734	0.872381	0.833713	0.928364	0.904246	1.067607	4952.357889	4513.450855	36.594912	1075.849766	1054.669797	81.553574	1638460362.306528	0.000000
31.000000	-11.252373	26.704844	-14.154499	-23.502218	56.982637	-48.847317	-11.630262	123.409560	-156.958205	34.759410	87.079009	-175.090775	124.815513	75.126213	-147.526497	272.691160	0.964874	0.972961	0.830586	0.885150	0.897567	0.845933	1.042023	4595.183581	4628.203141	36.595339	1068.666983	1043.287627	95.565473	1638460362.310515	0.000000
32.000000	-11.827142	25.077989	-1.060610	-52.094553	62.085670	-0.091674	-115.578301	120.896537	3.500883	-170.399129	134.780136	8.058848	-233.932640	170.034875	11.457434	-131.237616	0.999171	0.948139	0.827422	0.861282	0.887608	0.906065	1.063863	4788.684064	4783.187584	36.606010	1026.874621	1068.172194	82.043830	1638460362.315499	0.000000
33.000000	-13.157767	19.554148	13.608015	-67.351755	29.518767	60.675194	-110.154806	2.006997	111.813125	-103.472608	-48.603314	128.341070	-98.049022	-117.862087	324.594596	-1.038674	0.908801	0.987533	0.924250	0.886403	0.890617	0.888655	0.965343	4658.084530	4713.151255	36.607697	954.934961	947.270122	94.877597	1638460362.319496	0.000000
34.000000	-13.847873	15.624803	27.893769	-42.168335	-14.728781	77.941649	-22.909677	-111.930355	61.929643	91.408975	-189.920140	16.192023	109.728600	-114.285090	-78.468537	72.758069	0.969647	0.908299	0.881988	0.959686	0.974010	0.951090	1.045019	4636.117665	5336.310378	36.593699	961.709076	1055.398200	86.716314	1638460362.324498	0.000000
35.000000	-13.835849	9.004633	42.844692	-37.031181	-57.807194	58.734712	68.317351	-102.798372	-47.474368	140.602820	-0.327941	-213.742718	45.948073	168.065934	-134.444859	-55.811035	0.981460	0.937902	0.914241	0.908753	0.868498	0.953499	1.027073	4615.969299	4841.879616	36.607665	933.767249	1006.025498	90.435463	1638460362.328033	0.000000
36.000000	-13.679077	2.265194	41.806361	-5.773533	-61.991657	7.978616	112.111425	-12.042114	-176.261197	37.143873	164.477478	-22.086833	-88.215240	39.399462	305.053570	-91.985585	0.969645	0.871277	0.952485	0.806578	0.979394	0.850864	0.907770	4908.337922	5063.745010	36.607338	1041.906612	976.475552	93.086485	1638460362.333063	0.000000
37.000000	-13.762095	-5.206269	39.358387	25.573319	-58.608561	-63.122537	81.281281	83.028913	-55.114781	-119.743427	26.257187	232.869254	-35.498180	-212.381554	-17.728927	192.484962	0.815297	0.877908	0.944129	0.989346	0.915542	0.897663	1.026175	4630.361088	4790.498740	36.603980	1021.500565	954.954119	93.217194	1638460362.336927	0.000000
38.000000	-14.213180	-10.794549	36.564424	47.711680	-28.726650	-104.628257	-5.378600	141.053239	64.510975	-114.055856	-86.347297	43.550108	74.671535	14.795402	-263.348221	-219.697014	0.952792	0.983882	0.987604	0.876241	0.928711	0.972855	1.022044	5032.141316	5114.700377	36.599378	928.512442	1085.842271	88.518618	1638460362.341890	0.000000
39.000000	-13.680212	-17.499885	19.636857	58.448518	14.416829	-78.187609	-91.250578	41.093537	84.150793	47.449757	-55.053694	-159.932228	8.086883	225.874969	127.445416	-159.608102	0.893318	0.967092	0.985732	0.830672	0.976389	0.908779	1.081865	5176.329102	4506.314722	36.605613	1037.133397	970.739636	88.399665	1638460362.345937	0.000000
40.000000	-12.950923	-23.981425	6.829919	51.068445	55.932056	-20.222412	-114.635412	-93.465930	61.745790	194.793981	113.774016	-35.542255	-162.430099	-152.352368	76.022492	115.756832	0.953414	0.949204	0.803853	0.906134	0.923786	0.857936	0.922831	5125.660985	4698.484321	36.605719	1025.676153	996.817204	84.882894	1638460362.349971	0.000000
41.000000	-11.910949	-24.909592	-9.732695	44.409119	78.540948	44.421835	-52.770068	-99.489809	-55.443868	29.550334	141.837121	179.923248	19.532796	-200.732816	-338.784018	-23.801049	0.901493	0.927240	0.924551	0.999765	0.975839	0.934625	1.060940	4753.557791	4578.496359	36.599465	972.347591	1047.061353	91.522701	1638460362.354920	0.000000
42.000000	-10.729148	-27.818457	-27.322582	11.228828	55.827678	81.445253	31.601556	-29.045764	-156.709012	-162.224444	-54.617897	144.705185	157.517318	263.422701	11.726091	-275.797731	0.913359	0.895182	0.960634	0.983065	0.835104	0.932621	0.994136	5133.040401	4888.227500	36.600764	1070.624574	1060.831733	89.325000	1638460362.358966	0.000000
43.000000	-9.538087	-25.671157	-31.884860	-17.426867	27.280038	93.364008	90.336302	49.293047	-17.688133	-61.628033	-80.611744	-169.890813	-30.075008	27.813660	197.697114	195.362611	0.826834	0.817484	0.912351	0.870972	0.842074	0.847681	1.057812	4720.892720	4572.035449	36.603901	1084.834423	1055.750370	82.375384	1638460362.363887	0.000000
44.000000	-8.657805	-24.033982	-38.118406	-36.127698	-10.759491	33.128072	93.711690	84.212384	149.113864	55.513912	-24.052537	-169.541478	-230.573841	-304.081133	-162.359456	-41.741103	0.983558	0.834662	0.965470	0.923237	0.907493	0.870388	1.011203	5316.451557	4795.965455	36.598831	974.301301	948.933029	80.825192	1638460362.368872	0.000000
45.000000	-6.861989	-23.277150	-47.169871	-58.474341	-44.085120	-37.534641	7.125883	57.541941	65.135463	198.339614	135.642057	112.032694	80.862789	-24.563772	-102.745453	-263.604755	0.960709	0.908035	0.926457	0.813232	0.878171	0.960019	1.056393	5198.856526	5196.078562	36.605992	925.870112	1081.675653	93.200040	1638460362.372912	0.000000
46.000000	-5.412513	-16.916528	-30.944115	-46.744411	-69.744944	-89.537946	-70.776568	-55.930024	-21.028431	27.226876	103.943504	113.932981	177.508727	83.792045	162.503511	242.989561	0.905740	0.877483	0.803902	0.910135	0.995607	0.884027	1.074675	4683.025312	5484.686115	36.595091	917.940089	919.539156	82.177366	1638460362.376887	0.000000
47.000000	-3.670251	-12.067525	-22.154833	-42.169459	-71.233992	-75.803014	-123.389431	-103.786591	-136.308119	-177.281147	-94.884700	-102.061617	-114.836670	-55.958271	-12.649133	44.184230	0.874781	0.879023	0.942161	0.858286	0.880328	0.915857	0.986139	4514.354630	5195.567151	36.597251	1009.497539	1064.368052	98.854915	1638460362.381898	0.000000
48.000000	-1.685327	-6.193815	-13.019507	-16.215767	-34.551965	-47.645364	-72.329761	-60.613472	-117.591988	-55.790121	-81.330342	-181.819450	-98.362768	-174.403032	-146.628466	-184.421301	0.860707	0.821643	0.849091	0.956399	0.848001	0.911954	1.079125	5098.450271	5255.811496	36.593642	921.639570	1096.474363	95.432130	1638460362.386826	0.000000
49.000000	0.000000	1.337597	3.828391	9.960686	14.895206	24.466129	22.717634	29.941316	55.436959	60.879981	42.640520	39.404879	99.978305	126.309776	118.420923	110.728290	0.904772	0.981560	0.824687	0.856826	0.909095	0.959263	1.084049	4656.818545	5136.299203	36.591269	1081.046345	983.767916	93.149780	1638460362.390853	0.000000
50.000000	1.823409	8.792068	20.597213	37.114607	45.072864	75.253281	69.713459	69.734874	134.603454	174.134296	121.273645	88.824829	222.071834	65.282871	39.387572	88.195289	0.996980	0.818506	0.905629	0.927264	0.868470	0.928495	1.008714	5129.927358	4737.253394	36.605667	992.129372	1079.724731	99.191486	1638460362.395346	0.000000
51.000000	3.572525	15.850432	28.793500	42.790388	62.786433	101.954686	76.515090	80.262155	64.951384	34.588837	-11.535798	-69.835896	-108.799222	-246.523757	-203.600916	-205.639261	0.962151	0.865488	0.992460	0.810593	0.999056	0.981122	1.037207	5272.729750	5408.804289	36.598841	1017.648816	1050.531070	90.562821	1638460362.399334	0.000000
52.000000	5.136686	19.370178	44.021000	58.122411	67.741334	61.712425	24.286188	-24.140631	-56.476718	-178.795608	-110.047640	-244.391861	-129.162853	-86.198167	8.933829	163.964960	0.845765	0.965672	0.828721	0.843558	0.935838	0.916412	1.047637	5059.071644	4995.397491	36.598146	917.222272	979.516440	83.555059	1638460362.404327	0.000000
53.000000	7.111537	22.614425	45.070587	38.548827	25.641667	-10.071000	-58.373127	-74.345294	-117.593593	-85.081880	-21.841960	24.638254	207.226268	110.624020	100.128099	94.456867	0.925778	0.960822	0.958073	0.968377	0.827609	0.891576	1.089282	4853.419016	4959.013811	36.595281	985.267669	953.698865	89.849174	1638460362.408401	0.000000
54.000000	8.644527	29.106958	37.138719	25.110073	-12.986408	-66.682018	-112.190820	-73.683296	-37.000701	86.010190	182.035025	110.750154	161.762871	-4.856418	-139.188818	-113.016339	0.839549	0.922761	0.998136	0.855998	0.804224	0.992533	1.069203	4536.610375	4670.487972	36.607661	1001.367346	954.290623	95.716609	1638460362.413363	0.000000
55.000000	9.362402	29.560175	33.917192	-1.299851	-62.888979	-81.015989	-51.449948	8.572211	81.702100	129.606891	137.506121	-26.318968	-227.694070	-272.630627	-118.887705	26.885757	0.823668	0.850192	0.876294	0.971026	0.821475	0.959640	0.967211	4517.293322	5370.511320	36.596396	1041.742084	1003.923211	90.735217	1638460362.417392	0.000000
56.000000	11.023842	28.015107	17.467502	-30.928357	-85.867697	-57.391028	19.558102	85.663342	98.262297	12.828528	-137.430451	-187.070101	-124.680851	86.437895	153.556293	49.476774	0.979401	0.877132	0.943057	0.918881	0.981588	0.889832	1.066558	4993.052913	5237.544739	36.598051	929.675580	1016.929182	87.164547	1638460362.422312	0.000000
57.000000	11.779865	24.585472	1.096878	-47.329038	-74.475131	-0.115040	102.002217	66.364853	-4.032706	-87.746363	-164.972436	4.070053	65.243560	255.122419	-15.457084	-65.877118	0.846825	0.977870	0.944967	0.849879	0.861593	0.830916	0.938663	4584.311415	4886.648998	36.597480	967.333809	1097.581808	93.374068	1638460362.426309	0.000000
58.000000	13.179838	20.216332	-16.027251	-67.691064	-26.310576	67.746327	83.220567	3.613782	-153.859035	-58.545165	65.559133	135.094331	73.635231	-137.079520	-193.161547	-1.150763	0.919392	0.883273	0.972212	0.854490	0.912203	0.828699	0.983424	4871.584737	4956.474317	36.603603	923.193259	979.501498	82.099519	1638460362.431266	0.000000
59.000000	13.171540	16.565222	-25.355420	-48.138926	15.288078	83.651402	34.669035	-105.257914	-122.959950	80.865255	182.120648	18.598822	-268.744942	-50.216008	113.183836	240.737339	0.953663	0.853083	0.924079	0.994033	0.887972	0.845923	1.003935	4632.197792	5323.443036	36.594047	904.787404	990.754937	94.501424	1638460362.435219	0.000000
60.000000	14.473768	8.968216	-32.230772	-29.682961	56.584870	50.702195	-52.259760	-104.931882	40.318909	79.036444	0.381544	-105.274983	-56.402599	250.169177	128.100032	-239.385551	0.971975	0.857401	0.946442	0.918979	0.815265	0.810188	1.033724	5497.580414	5499.901359	36.596618	938.926498	925.215453	93.172817	1638460362.440208	0.000000
61.000000	14.549343	2.194466	-39.760135	-6.372276	77.814062	11.061671	-89.492559	-12.074517	172.419307	34.016366	-107.504007	-49.417644	155.615582	41.799189	-228.416891	-34.363142	0.980787	0.989025	0.849264	0.993854	0.917044	0.896890	0.939261	4916.129794	4854.955929	36.609455	1056.407439	955.251582	80.077893	1638460362.444197	0.000000
62.000000	14.154561	-5.186620	-42.893193	25.073363	56.900212	-57.051974	-70.773224	105.084829	87.662438	-147.828247	-82.732419	178.209610	21.418032	-183.466977	20.963353	367.337453	0.912137	0.862674	0.889122	0.861882	0.980768	0.849186	1.096397	4973.431350	5027.630592	36.598206	982.877339	1071.917039	88.761599	1638460362.449222	0.000000
63.000000	14.027011	-10.916222	-37.255672	52.625893	27.807835	-105.549601	5.773478	110.906187	-49.693946	-112.155727	61.918308	64.769669	-185.221849	37.854398	280.063623	-103.874475	0.927899	0.948155	0.884860	0.819610	0.966251	0.814092	1.031992	4740.767139	4593.732043	36.601762	1048.547363	1070.500758	95.153266	1638460362.453169	0.000000
64.000000	13.432711	-18.843395	-23.190546	62.551367	-13.748364	-53.837107	78.851996	35.519906	-167.497213	87.222255	157.287823	-247.904515	-5.396636	267.400135	-175.159666	-105.095034	0.916510	0.967567	0.855403	0.836953	0.947869	0.845195	0.994450	5202.280456	5083.364072	36.607703	936.191785	952.308431	93.823084	1638460362.457475	0.000000
65.000000	12.220292	-24.904527	-5.956985	53.152553	-63.918535	-19.416025	115.087956	-67.000254	-55.505651	200.480280	-98.207464	-32.402959	220.602533	-57.698742	-139.442692	329.292062	0.932511	0.954073	0.866585	0.978297	0.992572	0.868751	0.964945	4976.086773	5489.518956	36.593970	1077.760275	1033.159807	95.059131	1638460362.462469	0.000000
66.000000	11.873639	-25.317423	8.166951	32.013390	-70.789165	41.492230	28.593479	-77.046863	86.755335	18.841564	-123.721637	142.752827	-13.087350	-173.067966	195.026283	-88.032556	0.945585	0.928268	0.930318	0.879560	0.986060	0.859968	1.056604	5265.438739	4556.514947	36.592545	989.833803	1014.006705	88.186856	1638460362.466478	0.000000
67.000000	11.420319	-26.206944	24.487971	14.160250	-65.142124	91.882663	-53.781123	-45.461202	141.163118	-75.027188	49.945841	111.689590	-287.300015	53.236398	-8.112980	-109.927957	0.986241	0.890265	0.951696	0.822625	0.961946	0.884659	1.010940	4672.810434	5379.874579	36.593636	1079.736748	901.585231	98.735679	1638460362.471450	0.000000
68.000000	9.264430	-27.007944	40.455092	-14.984222	-30.979957	59.148422	-100.336667	57.850385	18.305154	-144.175513	163.072218	-103.783374	49.655543	66.968687	-97.761654	365.475802	0.927719	0.935133	0.996594	0.936650	0.930648	0.926567	0.932525	5483.534865	5289.259903	36.596106	1030.355961	913.025610	91.995915	1638460362.475453	0.000000
69.000000	8.720579	-28.494819	37.936723	-39.102349	15.107001	27.967702	-56.848518	71.424491	-148.911930	39.698674	22.584630	-157.224465	141.846548	-144.645413	181.363795	-22.385237	0.824313	0.959740	0.847590	0.950417	0.940667	0.843168	0.943292	4831.534328	5353.955659	36.590560	1052.793750	956.642863	84.533268	1638460362.480420	0.000000
70.000000	6.538888	-23.528511	38.101265	-56.901260	55.517857	-28.406145	-7.207633	69.840025	-108.604776	121.318000	-207.854449	182.824228	-34.123703	-15.165337	162.806068	-221.821952	0.927421	0.832570	0.828250	0.823970	0.937090	0.947591	1.040085	5419.662358	4995.862722	36.604494	988.072379	1051.130488	90.048304	1638460362.484445	0.000000
71.000000	5.156786	-17.914854	36.698102	-64.944438	81.065075	-56.882397	90.709420	-55.304223	24.527357	33.013116	-80.094695	152.755043	-98.225477	164.719195	-157.538351	68.818147	0.837591	0.932934	0.996734	0.872899	0.840410	0.975076	1.033938	5017.286224	5076.749225	36.607069	967.987750	937.946814	89.324658	1638460362.489362	0.000000
72.000000	3.533252	-12.512767	22.343397	-39.146664	54.306143	-101.414673	66.438494	-142.197598	117.419351	-65.431575	156.685896	-101.698255	71.608825	-64.655278	7.768020	34.968533	0.803402	0.871705	0.961102	0.961727	0.855758	0.838608	1.039016	4641.394232	5410.614755	36.608814	951.960411	945.445707	85.145014	1638460362.493351	0.000000
73.000000	1.788494	-5.165512	10.502794	-16.061677	34.258573	-49.149385	54.677565	-59.669618	54.542574	-88.787723	127.230606	-134.348967	94.078187	-86.207232	254.674983	-171.381506	0.864336	0.978741	0.920661	0.935398	0.850565	0.934194	1.082359	5082.872500	4816.851680	36.594225	918.603240	955.369397	94.274321	1638460362.498213	0.000000
74.000000	-0.000000	1.527499	-4.618073	10.110019	-11.686237	18.271571	-20.569999	24.333909	-65.599972	90.437572	-52.512408	119.927506	-86.900528	145.370384	-56.248762	95.157711	0.943192	0.996350	0.989263	0.810677	0.933659	0.867752	1.038466	5403.284484	4617.225300	36.597676	929.932446	925.228601	97.848945	1638460362.502255	0.000000
75.000000	-1.726757	8.470316	-19.054339	38.164503	-58.685660	60.633359	-109.881192	86.009186	-175.985461	191.689373	-81.006544	177.303154	-85.360751	70.126454	-104.985256	104.019642	0.835423	0.890643	0.968386	0.820941	0.904530	0.925270	1.067806	4723.225035	4889.963694	36.596177	958.025144	966.308878	81.081657	1638460362.507232	0.000000
76.000000	-3.386139	15.427756	-30.296548	44.079866	-80.196756	73.781621	-73.954506	110.625419	-39.566561	31.209267	13.872801	-107.077686	174.133735	-225.373119	79.605270	-107.939932	0.855231	0.914048	0.826098	0.911621	0.977266	0.847166	0.975112	4893.306439	5439.514109	36.591276	1015.893989	1030.467599	80.881014	1638460362.511181	0.000000
77.000000	-5.084665	19.049056	-36.011439	51.906675	-52.591981	64.210191	-24.239275	-15.312899	99.246148	-166.582346	176.472210	-216.071186	66.922905	-58.836623	-20.407858	88.218553	0.916391	0.965215	0.844017	0.977799	0.962151	0.898651	1.088535	5449.100883	5462.576791	36.609430	1068.083145	1057.421925	83.158396	1638460362.516165	0.000000
78.000000	-6.935941	23.287713	-40.269459	47.232646	-33.657583	-10.435782	60.783236	-90.200215	171.070898	-96.397643	57.721704	34.957807	-209.122332	268.172334	-243.662853	91.110821	0.860867	0.903878	0.918690	0.918395	0.821728	0.942548	1.011972	4800.257679	4605.020967	36.608137	1016.346141	1003.960778	81.655078	1638460362.520157	0.000000
79.000000	-8.188254	27.417831	-42.493294	29.855517	16.718291	-55.644084	118.792033	-69.257878	30.013379	54.027578	-148.834544	183.960691	-165.630107	-1.786171	229.024883	-136.646441	0.983222	0.947656	0.980957	0.813716	0.990958	0.869945	1.005628	4861.986771	4912.602833	36.603061	1035.948257	900.890488	87.797544	1638460362.525169	0.000000
