10.000000	13.286943	8.973823	-32.561410	-26.979974	48.868861	69.978846	-48.436738	-132.657982	40.304909	128.107757	0.566487	-208.817051	-70.698138	249.403145	158.703995	-293.668379	0.928407	0.987830	0.849971	0.839647	0.898149	0.842757	1.077429	5231.191867	4865.591317	36.599507	912.652349	979.778620	81.836430	1635133754.368248	0.000000
11.000000	14.333192	2.221472	-46.484253	-5.065823	59.201314	12.545921	-84.320787	-23.354829	125.500379	32.987860	-124.074733	-38.807228	259.183858	66.101477	-135.839897	-68.273939	0.988020	0.922530	0.932145	0.991884	0.881544	0.988694	0.943326	4544.279782	5384.013227	36.601307	938.548201	979.609495	98.005575	1635133754.372238	0.000000
12.000000	13.942464	-5.110466	-42.600214	26.382111	47.983507	-40.451341	-62.957095	94.985210	83.231628	-100.692073	-79.552813	227.722702	17.386110	-162.015730	17.725516	216.936167	0.813862	0.907604	0.979270	0.963333	0.926793	0.952451	1.050581	5329.871903	4942.854138	36.600584	917.566422	1097.603869	91.319636	1635133754.377222	0.000000
13.000000	14.347849	-12.243574	-37.312965	39.658585	35.224962	-70.266284	5.521043	92.380924	-62.953647	-69.553641	94.158660	87.530504	-140.585771	20.619187	224.119746	-149.797877	0.887622	0.902077	0.914587	0.895972	0.879178	0.989192	1.048626	5233.906578	5144.467284	36.599653	1093.459191	970.086943	87.562869	1635133754.381210	0.000000
14.000000	14.078336	-17.967971	-22.679481	63.804018	-12.234055	-71.685265	72.329405	36.433472	-166.271912	58.924789	133.659941	-121.025767	-1.920191	285.053573	-182.598176	-175.149957	0.830977	0.993429	0.960904	0.989364	0.878975	0.985103	1.019927	5093.107000	5103.416610	36.597033	987.694762	1053.442062	99.117154	1635133754.386199	0.000000
15.000000	13.184518	-24.493116	-5.648004	49.765542	-44.501410	-25.716287	107.281897	-75.465501	-56.306100	149.077907	-70.418001	-115.880001	237.494188	-102.950145	-77.446753	287.827410	0.854018	0.945809	0.924445	0.952450	0.924665	0.964523	1.096169	5467.675776	5087.887729	36.594983	1016.927045	952.862949	95.519319	1635133754.390188	0.000000
16.000000	12.300010	-25.379237	8.317442	39.909636	-66.618426	31.174518	42.521687	-132.935815	90.051871	21.359160	-112.420677	149.269101	-16.181654	-169.334363	97.053846	-44.483017	0.822651	0.827584	0.878783	0.837868	0.829016	0.949662	0.982546	4936.744126	5264.873917	36.594985	905.375863	953.650635	97.542183	1635133754.395174	0.000000
17.000000	11.276728	-30.688575	25.967022	14.465606	-56.971050	100.860048	-51.079932	-47.698794	164.740073	-172.698299	49.337422	125.873300	-115.250377	261.792538	-22.919347	-74.484813	0.982811	0.966397	0.957129	0.891484	0.974972	0.902893	0.932669	5389.374806	4541.569863	36.603207	992.268181	1038.226333	84.106121	1635133754.399163	0.000000
18.000000	10.030561	-26.444784	34.352899	-15.650422	-36.045154	96.959482	-63.155613	73.562615	10.469498	-87.580504	82.311366	-195.608039	60.050252	91.675677	-326.520289	95.953577	0.861376	0.828880	0.828228	0.866983	0.924606	0.937761	1.065973	5108.159481	4773.175719	36.607415	1051.513725	1032.128631	92.165900	1635133754.404150	0.000000
19.000000	7.966231	-24.095876	46.550368	-34.507912	15.766481	40.633986	-97.604583	72.774947	-62.197201	68.462929	24.835065	-72.622844	264.488572	-118.449688	179.363090	-46.889837	0.860622	0.898536	0.933435	0.870403	0.965830	0.999999	0.915607	5371.042767	5358.741389	36.603056	1092.409956	997.952620	85.346829	1635133754.408139	0.000000
20.000000	6.935115	-24.537309	43.533241	-45.840301	57.710521	-30.523515	-6.788064	78.165249	-114.234745	173.941000	-158.115363	105.704985	-100.667797	-30.716985	183.395574	-243.731723	0.824839	0.912339	0.913124	0.875923	0.850210	0.805800	0.927573	4719.732581	5228.273357	36.608204	1060.344451	918.050747	96.470647	1635133754.413127	0.000000
21.000000	4.970569	-17.586293	40.184245	-65.051023	76.417254	-64.187498	92.658942	-65.786278	26.400112	21.636249	-80.026237	111.847640	-136.556617	81.751132	-164.683346	306.244788	0.823284	0.906656	0.984195	0.812231	0.939143	0.875505	0.963680	4940.059158	4764.557010	36.593910	1037.554211	1071.173247	88.641784	1635133754.417118	0.000000
22.000000	3.489626	-12.076543	29.624748	-45.913261	69.700559	-65.208905	94.179441	-85.459793	130.094160	-177.897539	94.043769	-71.173159	121.762215	-28.667650	12.412087	20.183633	0.912955	0.916855	0.805385	0.906812	0.817229	0.969014	1.022783	4804.231829	4824.970566	36.600961	1098.474777	1055.044135	96.836656	1635133754.422102	0.000000
23.000000	1.843641	-6.064335	10.496507	-22.808984	36.199219	-46.957744	72.703391	-60.429662	117.026744	-57.891156	175.507635	-61.054104	214.265435	-297.377035	251.958838	-185.002320	0.838639	0.812772	0.800489	0.856479	0.988116	0.814653	0.990166	5178.820934	4522.125633	36.600896	929.964370	1044.729299	81.616007	1635133754.426092	0.000000
24.000000	-0.000000	1.373340	-3.903554	9.224787	-16.928751	17.947809	-20.770265	35.997541	-62.569494	90.470053	-114.627496	139.946247	-68.073310	139.413810	-105.183507	176.690397	0.857727	0.848536	0.864916	0.978785	0.978703	0.865373	1.078048	4525.459851	5478.242873	36.603062	1080.321701	920.224920	81.389801	1635133754.431077	0.000000
25.000000	-1.686629	9.127107	-19.467618	36.902502	-39.342998	85.826152	-86.973424	112.698804	-141.490601	128.583846	-193.811327	152.422650	-223.683486	197.040352	-53.009329	38.947057	0.972406	0.882711	0.811556	0.946931	0.925886	0.807929	1.024253	4912.380913	4573.612985	36.592932	1066.847194	1081.248094	82.919581	1635133754.435068	0.000000
26.000000	-3.347413	16.196911	-30.492585	49.924015	-57.433968	80.670480	-64.756423	95.122195	-53.323780	12.618662	20.084075	-109.722243	124.494707	-281.519095	114.182258	-219.307845	0.972666	0.982254	0.885694	0.800966	0.806673	0.865190	0.945320	5241.609907	4861.245198	36.591052	940.867249	1001.419235	91.165079	1635133754.440053	0.000000
27.000000	-5.286986	20.411206	-38.524804	55.865825	-62.696578	45.878103	-19.528062	-25.842364	108.989766	-161.495762	134.678358	-238.820170	161.920086	-30.300094	-14.378927	60.115194	0.890880	0.926139	0.956575	0.990188	0.964532	0.983533	1.013060	4567.626168	5389.295728	36.600555	945.062485	1040.467410	83.905327	1635133754.444043	0.000000
28.000000	-6.673166	23.464759	-44.115718	40.393422	-30.986145	-11.047165	41.113993	-143.130086	176.046683	-123.831342	38.463885	35.178460	-158.021980	141.341972	-70.144341	33.564707	0.968467	0.969955	0.908643	0.968761	0.975038	0.827594	1.036792	4739.782086	4634.879491	36.607979	1009.272022	975.183886	84.358735	1635133754.449030	0.000000
29.000000	-8.520583	29.485620	-44.598976	22.516295	10.699314	-49.089637	85.560595	-88.780153	19.422947	46.198183	-164.103863	119.024137	-184.231015	-6.041790	165.899705	-83.620062	0.948499	0.830471	0.942771	0.907952	0.938032	0.867297	0.940156	5106.900665	5356.014223	36.593696	1002.811976	954.372183	81.321450	1635133754.453019	0.000000
30.000000	-9.730231	30.720746	-32.896454	-1.625340	54.121631	-63.631024	58.143555	10.050782	-114.340818	134.951885	-93.830720	-39.140431	239.125802	-279.042884	85.878683	80.066279	0.896157	0.829633	0.901465	0.837245	0.988937	0.979836	0.986071	5082.008734	5174.309674	36.600137	933.062415	1094.132289	91.964024	1635133754.458006	0.000000
31.000000	-11.049396	27.608596	-17.367966	-23.772904	75.538483	-43.708191	-22.327469	92.261706	-146.473026	12.860381	93.900655	-177.164052	106.436091	41.740397	-71.040151	60.791877	0.867492	0.989696	0.838715	0.991914	0.901236	0.876128	1.086410	4973.351221	4637.909579	36.590532	962.087035	1093.861444	89.161378	1635133754.462001	0.000000
32.000000	-11.438622	26.733911	-1.234002	-57.831651	74.522160	-0.087379	-107.423406	76.351495	4.211084	-94.321675	76.901172	4.693719	-70.440155	51.701662	17.883774	-200.505295	0.848419	0.849814	0.814510	0.822986	0.995037	0.903023	0.912828	4792.311843	5134.473650	36.602745	1004.267073	1079.813812	82.467382	1635133754.466982	0.000000
33.000000	-13.217618	19.444994	12.575232	-63.155833	29.486636	50.918360	-63.815357	3.778024	105.813288	-100.813573	-28.707926	81.327595	-97.328448	-192.214096	278.408401	-1.054840	0.876398	0.913284	0.951876	0.838882	0.851379	0.966422	1.057094	5369.211877	4710.486219	36.595935	1005.780648	914.945877	88.643285	1635133754.470973	0.000000
34.000000	-13.354160	15.138991	29.585064	-54.772230	-12.446797	59.678959	-32.212624	-130.354980	103.791934	82.300258	-208.241497	14.611844	76.556121	-115.736309	-221.643322	219.822978	0.944386	0.879047	0.881579	0.944252	0.927810	0.904401	0.944819	5199.746851	5085.695980	36.591089	958.299383	965.629185	98.673526	1635133754.475957	0.000000
35.000000	-13.333757	9.362327	42.759172	-33.080048	-62.264566	52.444423	63.966828	-77.274258	-25.536762	205.605391	-0.294034	-164.232565	72.293781	245.536227	-73.850661	-134.267272	0.870974	0.874234	0.893866	0.905341	0.978816	0.827349	1.029146	4623.362603	5058.830347	36.597763	901.921185	1076.799013	98.285377	1635133754.479951	0.000000
36.000000	-13.448242	1.962312	40.398086	-6.607066	-87.176393	7.783733	114.010078	-13.092549	-123.413361	17.354794	139.553656	-29.239659	-82.649388	59.524670	87.386801	-67.251831	0.855344	0.834548	0.968114	0.872648	0.920415	0.941708	0.972576	4966.006910	5199.022629	36.591524	1043.107994	1083.941029	90.330686	1635133754.484934	0.000000
37.000000	-14.593064	-4.767064	46.208621	20.248531	-74.703835	-43.126083	55.869631	103.164050	-91.507729	-129.175961	71.046952	186.879976	-26.198187	-161.321332	-5.575209	290.217510	0.830867	0.815787	0.934770	0.918547	0.812085	0.967488	1.056250	4588.871519	5465.776840	36.598332	1028.856291	1029.050549	99.384521	1635133754.488922	0.000000
38.000000	-13.310900	-12.834519	36.470792	46.697673	-33.845280	-102.620261	-4.791810	108.853973	48.107517	-53.109754	-118.368549	50.850257	244.006083	12.160915	-135.422678	-112.504852	0.867173	0.922377	0.941005	0.996686	0.838151	0.909841	0.944146	4650.560203	4884.139861	36.595113	931.916022	1058.054726	90.856241	1635133754.493910	0.000000
39.000000	-13.221137	-19.326275	19.705226	48.752598	14.849345	-82.770233	-81.441098	39.765913	167.835964	31.503613	-124.355224	-122.705222	2.074306	104.442940	94.781607	-177.324538	0.889791	0.963715	0.863212	0.995710	0.994104	0.934116	0.955038	4536.453229	5049.655498	36.599355	963.133240	974.787280	91.016870	1635133754.497898	0.000000
40.000000	-12.216940	-21.064303	5.644910	54.487202	53.456102	-24.367982	-103.616132	-92.452150	27.089548	162.593837	77.094565	-43.921661	-283.209918	-92.720691	141.396824	164.716942	0.961518	0.889212	0.979933	0.877504	0.887078	0.871523	1.031341	5223.577184	5480.194006	36.592716	936.926399	972.999033	97.733001	1635133754.502887	0.000000
41.000000	-11.549297	-27.938324	-9.046230	45.118310	57.263770	36.974319	-48.865311	-108.243853	-86.027580	34.346112	178.999089	70.948669	8.448268	-229.253526	-68.433767	-137.602494	0.941962	0.883280	0.906710	0.898060	0.806339	0.802696	1.070955	4973.080735	4811.656505	36.602124	995.657668	948.535763	99.354955	1635133754.506874	0.000000
42.000000	-10.626720	-25.383271	-27.279265	10.756186	50.081977	76.573283	40.770105	-56.143692	-84.189735	-84.258789	-50.833726	64.303055	194.686343	249.934074	13.183775	-65.209666	0.874215	0.977620	0.860946	0.981436	0.986171	0.809429	1.034218	5397.901464	5189.158009	36.591091	1048.976431	975.260947	90.119072	1635133754.511861	0.000000
43.000000	-9.318763	-26.196696	-33.016702	-16.445477	32.512697	98.909360	77.635911	82.417461	-12.855722	-110.592044	-146.896974	-215.350164	-56.080008	55.240333	150.393718	56.475494	0.928980	0.813728	0.989484	0.954105	0.949507	0.894609	0.994493	5317.554992	4925.383768	36.590386	944.565873	1043.836481	82.516566	1635133754.515853	0.000000
44.000000	-8.030425	-24.543566	-45.460360	-37.061373	-14.147497	25.590398	96.954354	116.219513	105.027354	48.364957	-13.275708	-104.340629	-188.000421	-189.059651	-62.186634	-28.847440	0.886329	0.961403	0.967348	0.845173	0.879575	0.949113	0.972096	5240.435818	5162.928565	36.596096	950.729404	1048.011647	81.538981	1635133754.520839	0.000000
45.000000	-6.645835	-20.938077	-43.914019	-64.291084	-48.379390	-30.175281	5.426738	73.865809	122.733015	158.020113	98.999589	145.994267	32.600523	-24.436666	-100.898723	-71.171881	0.804066	0.927295	0.996614	0.928675	0.987059	0.863458	1.062903	5239.356502	4519.130719	36.591129	1067.552253	935.493789	81.775175	1635133754.524827	0.000000
46.000000	-5.357987	-18.102727	-34.567892	-47.674437	-77.108558	-57.862436	-59.573231	-53.578887	-22.867451	33.260322	105.156732	152.838239	230.970820	188.970005	254.245107	174.371833	0.946718	0.858586	0.934557	0.833507	0.868484	0.888871	0.922539	5182.296296	4978.163235	36.605753	958.260498	960.807786	93.498817	1635133754.529815	0.000000
47.000000	-3.563717	-13.468627	-26.892930	-45.824043	-67.340908	-70.613204	-94.511984	-109.455126	-115.784778	-178.267984	-117.996948	-130.524357	-88.876622	-22.427840	-22.980153	14.823898	0.923855	0.804903	0.851630	0.970746	0.814373	0.911266	1.070634	5033.741505	4937.580775	36.599213	1058.586829	1022.024991	82.473197	1635133754.533803	0.000000
48.000000	-1.739706	-5.105492	-12.163529	-15.654084	-28.797846	-45.548446	-68.189506	-65.895834	-96.983566	-73.652785	-100.085676	-65.891839	-73.510656	-240.988890	-192.358127	-229.740543	0.987200	0.808723	0.829994	0.900748	0.898271	0.811143	0.925681	5000.336522	4985.848970	36.605262	1053.538628	1096.395701	95.160536	1635133754.538791	0.000000
49.000000	0.000000	1.330132	4.718458	7.872770	14.265308	19.065340	30.083265	28.107610	51.611797	66.207828	34.696237	114.569320	147.813135	191.760094	131.980199	238.630980	0.878840	0.920946	0.886116	0.867532	0.952779	0.980626	0.998404	4963.103290	5131.356400	36.594875	1015.738052	1057.997492	91.025594	1635133754.542780	0.000000
50.000000	1.787308	8.386330	19.766585	40.740826	60.548032	91.701440	94.252391	93.735443	113.503642	176.615182	161.379468	178.392930	225.204924	94.438906	144.103731	147.540145	0.940987	0.914397	0.997476	0.969891	0.820378	0.872778	0.969316	5381.034814	4922.124028	36.597174	990.895959	998.022142	93.823574	1635133754.547765	0.000000
51.000000	3.660078	13.638872	28.291401	57.707640	74.795514	87.879649	68.583626	51.106319	33.341377	18.736003	-25.694878	-58.613811	-98.312515	-179.572896	-306.834810	-73.854692	0.877737	0.831224	0.968908	0.874222	0.873174	0.856504	0.968789	5076.335076	5005.598758	36.591543	903.797460	908.146674	92.464565	1635133754.551757	0.000000
52.000000	5.235608	22.240159	44.895995	51.513744	60.795588	50.173690	26.094055	-32.046004	-70.048991	-85.113674	-170.973288	-167.717202	-96.061666	-30.655873	12.215405	83.027693	0.856943	0.856569	0.902570	0.858255	0.804051	0.854193	0.995676	5388.616610	5173.841926	36.596871	1046.680725	1074.042828	83.512664	1635133754.556741	0.000000
53.000000	7.091117	25.063964	48.393633	38.685923	30.186201	-13.005113	-70.604061	-78.092931	-75.936177	-56.754294	-42.554104	67.035178	163.992807	277.406653	104.934771	166.524209	0.894777	0.853872	0.942601	0.967865	0.819115	0.970213	1.070597	5083.774725	4547.147543	36.593087	1005.553814	988.138146	97.907105	1635133754.560733	0.000000
54.000000	8.724856	26.302302	39.181102	23.122059	-16.956242	-67.102040	-78.260336	-88.791545	-24.964932	92.028534	69.485525	210.785163	52.378194	-6.595804	-39.722878	-200.369783	0.988400	0.840040	0.988152	0.985782	0.915790	0.807091	0.964819	5049.206989	5437.468255	36.601236	1058.487747	1075.449501	90.748294	1635133754.565717	0.000000
55.000000	9.776636	27.402549	31.603060	-1.630692	-40.348524	-102.518803	-83.497169	9.498653	105.656886	107.569083	58.657882	-44.166646	-78.419033	-225.083810	-129.288706	45.746775	0.947519	0.844689	0.963920	0.908368	0.906509	0.827119	1.010224	4533.309666	5084.555289	36.593154	952.423210	922.718914	91.174105	1635133754.569710	0.000000
56.000000	10.727406	26.175330	18.241151	-24.236412	-58.908528	-48.363756	15.936815	98.881692	106.772087	24.092991	-48.139813	-220.795131	-80.785835	85.353909	188.527777	272.296187	0.944711	0.897464	0.998598	0.819416	0.802523	0.844967	1.024098	4925.428480	4791.750483	36.594786	990.272278	1024.497754	92.617718	1635133754.574694	0.000000
57.000000	11.940444	24.309580	1.202902	-45.837858	-72.175363	-0.122461	67.016902	74.416306	-1.991216	-139.219483	-116.796836	9.187905	103.486367	206.461836	-25.216330	-230.231763	0.880454	0.949734	0.965124	0.859258	0.990049	0.886236	0.988753	5238.536156	5005.700899	36.600559	1040.124599	976.308184	90.758300	1635133754.578682	0.000000
58.000000	12.962401	20.204521	-13.063855	-56.992288	-27.144725	55.481438	116.630798	2.414752	-138.218443	-71.671464	59.204395	189.261420	86.695560	-188.939805	-148.930839	-0.392890	0.934062	0.941821	0.905715	0.929203	0.918419	0.821882	0.960049	5200.146330	5339.043296	36.591612	943.738456	1049.285368	81.932399	1635133754.583670	0.000000
59.000000	13.582477	15.271093	-29.311128	-42.790530	17.422486	75.187868	26.825364	-61.243692	-93.630436	51.935274	85.712063	6.884375	-134.302043	-126.764507	98.586169	149.734341	0.837504	0.879408	0.969213	0.924125	0.814647	0.841199	1.034264	5329.362093	5294.889513	36.603276	981.159907	931.568200	85.071801	1635133754.587659	0.000000
60.000000	13.759247	9.037134	-35.801806	-25.794629	64.782630	77.822039	-64.879651	-89.586113	35.884800	119.984270	0.272281	-241.913198	-71.803080	253.400728	42.581962	-92.586420	0.841539	0.981142	0.941082	0.907056	0.974648	0.977699	0.931583	5459.085169	5487.995578	36.608541	949.881617	1092.585916	92.618035	1635133754.592649	0.000000
61.000000	13.620443	2.275174	-44.220129	-5.230179	58.701793	8.247072	-89.485786	-17.791643	131.387412	25.265876	-169.292541	-49.664803	146.386764	29.100191	-110.692381	-13.616077	0.909538	0.852062	0.848859	0.857718	0.884080	0.963079	1.044378	4879.946976	5313.072138	36.608880	1025.965154	913.149189	95.328199	1635133754.596634	0.000000
62.000000	13.942958	-4.946941	-43.573729	25.548545	50.335286	-64.336005	-77.230330	58.432036	88.066290	-145.287337	-66.577002	68.222829	15.666274	-87.140374	8.442478	268.253950	0.807899	0.976281	0.800363	0.994692	0.878566	0.982451	0.904317	4787.079473	4531.531726	36.593087	945.043287	959.212644	97.897330	1635133754.601621	0.000000
63.000000	13.542220	-12.189916	-34.932974	49.869569	24.153703	-75.050340	3.689269	123.591298	-88.295927	-100.984675	108.583467	65.570345	-116.747298	35.715396	182.300677	-119.050366	0.898605	0.852940	0.958365	0.849344	0.891481	0.871819	0.975175	5117.624049	5083.080297	36.603619	1055.081590	919.041665	84.816064	1635133754.605611	0.000000
64.000000	13.523154	-17.362926	-22.786164	61.253509	-11.076218	-85.136649	90.583374	21.036909	-126.998024	58.340571	146.213690	-246.684836	-7.909345	81.086423	-115.131060	-92.663373	0.906361	0.895429	0.861197	0.977613	0.945004	0.999367	0.980229	5178.107675	5431.860994	36.609718	914.511175	918.006328	85.906074	1635133754.610600	0.000000
65.000000	13.062125	-22.703249	-6.053104	59.303465	-44.257855	-15.497970	70.770461	-78.692449	-49.073238	83.585261	-104.611143	-114.690375	148.934526	-72.595397	-81.197768	193.886791	0.832849	0.969643	0.961389	0.985910	0.915934	0.980426	0.943230	5321.944288	5116.306652	36.598394	1084.544932	959.288901	83.954464	1635133754.614585	0.000000
66.000000	11.682659	-27.841484	10.270640	40.056039	-68.725812	39.878076	47.966516	-71.468756	123.818702	21.265207	-136.664685	206.530903	-22.789102	-206.705472	253.605012	-21.088785	0.905115	0.872950	0.860459	0.929649	0.973918	0.850455	0.920907	5461.416088	4667.637691	36.593768	1042.281779	986.715375	94.826610	1635133754.619576	0.000000
67.000000	10.694684	-26.479042	27.356828	11.807164	-57.418099	82.203588	-37.406256	-48.673725	143.802884	-129.261431	46.431318	136.824262	-200.907171	254.093708	-4.735331	-91.347529	0.911864	0.854946	0.966030	0.842489	0.829184	0.882007	1.008468	4735.292446	5039.301822	36.591093	1082.949483	968.178043	84.420573	1635133754.623561	0.000000
68.000000	9.750726	-30.351706	39.751708	-16.778771	-23.302318	74.118309	-82.315080	76.364001	11.774034	-100.363541	131.023054	-116.344359	24.760124	67.462738	-153.185111	72.236511	0.913230	0.826494	0.804639	0.929290	0.826458	0.917375	0.950481	4751.394511	4648.092530	36.598620	1023.774851	920.078407	95.838932	1635133754.628548	0.000000
69.000000	8.510008	-26.919894	44.385715	-41.538072	14.789525	37.949377	-66.686795	87.081362	-147.335773	36.968800	30.278036	-164.776720	212.302509	-172.538692	52.345016	-35.143493	0.934171	0.927604	0.835564	0.868129	0.826203	0.914559	1.087720	4928.083456	5379.098619	36.609181	1074.097194	944.015449	97.448317	1635133754.632538	0.000000
70.000000	6.629342	-22.528211	39.196008	-45.844300	42.138784	-36.336947	-5.674516	45.905586	-71.548338	95.170325	-92.902835	116.712988	-93.663667	-29.818022	146.655969	-170.815766	0.878245	0.944916	0.959079	0.838382	0.933370	0.959850	0.910272	4880.139427	4637.917712	36.606816	1072.249260	927.246130	92.844613	1635133754.637527	0.000000
71.000000	5.183654	-18.353806	40.455028	-54.891109	77.785492	-79.047999	92.115877	-50.645675	25.882475	21.004080	-91.805752	93.344998	-209.839466	281.113631	-262.371228	182.807856	0.940479	0.814499	0.840761	0.855822	0.873012	0.844505	0.902525	5011.222559	4953.419537	36.600356	970.871433	1081.530510	94.653763	1635133754.641517	0.000000
72.000000	3.453346	-13.059550	29.457305	-48.432535	50.946563	-71.291891	122.663065	-157.223346	119.698759	-100.092177	136.890743	-107.780989	124.358115	-83.440271	5.098107	11.509916	0.879609	0.946324	0.943637	0.886154	0.865360	0.867257	0.924107	5338.326598	4685.696790	36.603956	934.046432	1038.487967	97.915666	1635133754.646500	0.000000
73.000000	1.847128	-6.117751	11.507746	-21.585559	27.359556	-42.854109	47.647025	-73.043709	93.876844	-72.480057	122.306031	-72.782761	129.324461	-263.016368	117.652324	-156.336287	0.910314	0.838562	0.998158	0.876040	0.890879	0.957673	1.086880	4913.922705	5419.246803	36.592861	950.997407	954.577486	96.497069	1635133754.650488	0.000000
74.000000	-0.000000	1.508960	-4.095154	7.155360	-15.463316	15.649495	-28.509555	52.955426	-56.572709	38.559465	-107.895069	69.301088	-157.744899	63.109786	-144.864039	64.871300	0.842796	0.879550	0.892350	0.988497	0.965249	0.828628	0.991311	5039.296815	5181.937294	36.596600	1003.371626	1098.083011	87.994602	1635133754.655477	0.000000
75.000000	-1.740234	7.853088	-19.179703	40.992015	-39.391728	86.054471	-104.755349	83.660540	-172.786685	120.759586	-100.082310	222.350857	-196.537605	112.175232	-195.182495	79.861376	0.928737	0.959981	0.859025	0.960471	0.807655	0.806082	1.035531	4773.875492	5234.033975	36.606033	922.031089	1077.649395	92.505311	1635133754.659469	0.000000
76.000000	-3.524907	16.094074	-30.857974	60.252016	-81.918636	65.831902	-99.499513	73.254490	-38.675550	25.794561	28.664807	-87.642026	179.335902	-244.909864	114.817211	-219.609710	0.951686	0.900134	0.926454	0.821453	0.809411	0.834214	1.095209	4696.975424	4982.138309	36.601983	995.094816	929.409929	88.983425	1635133754.664453	0.000000
77.000000	-4.993500	19.044126	-38.264637	58.693485	-74.218314	39.325287	-17.586223	-29.748955	92.739551	-102.272177	74.755127	-121.501365	206.917228	-77.256948	-16.946028	107.504690	0.845579	0.800753	0.903663	0.822990	0.966983	0.948064	1.080541	4630.170356	4739.243911	36.600195	979.293559	903.946374	90.357567	1635133754.669441	0.000000
78.000000	-6.614925	22.908460	-48.736309	52.642559	-35.262067	-9.437762	72.923355	-64.714992	70.650233	-106.785529	43.091019	70.783412	-160.450621	147.056143	-327.496367	218.061679	0.816734	0.826556	0.952527	0.894174	0.933999	0.974356	1.001743	5371.490184	4883.542083	36.602806	933.733130	997.309029	85.408970	1635133754.673428	0.000000
79.000000	-8.294782	28.757943	-34.984721	25.824316	12.690990	-71.360785	130.709708	-90.439794	20.431884	53.476188	-170.201954	253.505536	-102.546357	-6.794727	144.417496	-382.784109	0.832945	0.808140	0.808929	0.930093	0.852195	0.888164	1.064925	5149.368649	4982.353698	36.590853	934.703535	915.103530	87.310572	1635133754.678415	0.000000
