10.000000	14.107919	9.747541	-43.172771	-36.845378	53.356015	79.022108	-67.637439	-123.953984	30.618009	149.385772	0.408705	-248.058070	-19.397474	197.012205	144.570487	-110.201846	0.841832	0.859753	0.948023	0.876817	0.990783	0.933061	0.963234	4559.286362	5211.045203	36.595134	919.769282	936.408462	81.828734	1635089044.305433	0.000000
11.000000	14.613518	1.959818	-46.115223	-6.828660	73.398110	11.317076	-88.232166	-23.489430	122.574112	30.644711	-83.768238	-26.420443	241.305327	69.088430	-200.136423	-56.634658	0.962973	0.933616	0.966641	0.891429	0.902347	0.922047	0.947576	5380.958846	5492.143970	36.604290	956.385520	1033.990529	97.431225	1635089044.309418	0.000000
12.000000	14.438756	-4.943489	-42.901327	21.945307	51.378749	-59.639882	-73.819873	102.655434	75.955023	-141.583324	-62.244309	222.902303	44.651710	-72.636882	4.635533	341.684209	0.872255	0.903365	0.850409	0.942105	0.832081	0.818971	1.029126	5161.940847	5478.533009	36.602737	951.713735	1033.189686	92.674426	1635089044.314440	0.000000
13.000000	14.002642	-12.756792	-28.646695	51.552743	34.114815	-71.760558	4.214564	140.902172	-44.466338	-100.767707	165.946161	47.921832	-152.228801	21.883500	232.268062	-132.435874	0.828663	0.942266	0.961998	0.814546	0.835863	0.926144	1.064459	5033.725850	4892.023310	36.591150	919.658914	904.086626	84.275351	1635089044.318392	0.000000
14.000000	13.368791	-17.038967	-19.476744	51.468845	-14.876046	-91.008348	59.438203	41.704737	-123.088924	78.610716	55.709283	-124.305710	-4.957105	155.519354	-204.513891	-134.129014	0.814884	0.817556	0.844329	0.850900	0.879869	0.994614	1.095590	4877.837077	4639.878622	36.602646	990.230107	958.234747	83.382919	1635089044.323380	0.000000
15.000000	13.093979	-20.484114	-6.692939	63.516295	-43.546845	-23.208005	69.707170	-54.954116	-57.949989	108.490805	-136.074997	-44.343785	280.689660	-84.787823	-111.938826	51.749459	0.844774	0.918195	0.990804	0.902402	0.999354	0.864621	1.025915	4752.770217	5070.952735	36.604806	976.264540	925.324783	99.052871	1635089044.327405	0.000000
16.000000	12.148524	-24.130082	10.379117	40.386521	-61.265585	46.236820	43.374544	-138.288501	81.141050	28.668037	-74.301386	137.437953	-16.381804	-135.967610	72.619406	-137.543682	0.834703	0.977893	0.946666	0.883682	0.860982	0.831495	0.941690	5205.850634	5122.765193	36.608116	927.965763	1044.568820	98.419395	1635089044.332359	0.000000
17.000000	10.621485	-29.240253	25.605098	13.305284	-63.505371	89.479636	-36.844529	-39.918737	112.493456	-161.082830	24.039886	74.411943	-228.416217	141.894183	-8.612885	-96.587486	0.938319	0.872608	0.970617	0.935979	0.990069	0.840365	0.914946	4948.536843	5478.296752	36.595388	963.493942	1029.826173	92.438308	1635089044.336348	0.000000
18.000000	9.839835	-26.185959	32.333362	-16.736087	-23.826626	59.210899	-78.233148	62.846920	18.489444	-83.512844	90.769268	-54.945963	45.273667	112.687978	-228.809156	326.020495	0.899994	0.975619	0.983821	0.890103	0.815557	0.878662	0.931416	4825.812310	5449.206083	36.597437	1051.808620	937.476428	94.883560	1635089044.341361	0.000000
19.000000	8.505316	-27.455987	37.899411	-42.288919	12.992600	30.498593	-74.226441	147.388145	-102.493135	72.054117	26.783757	-73.588585	91.294704	-257.700184	84.799421	-9.559702	0.926737	0.970471	0.882609	0.953907	0.822189	0.968916	1.035903	5439.278825	4852.933284	36.599956	1003.673817	910.491849	96.677604	1635089044.345324	0.000000
20.000000	6.974413	-20.873691	36.400760	-55.641692	42.413454	-23.078434	-10.114536	74.666497	-63.227267	173.760992	-175.486730	168.671187	-31.016118	-25.506097	80.897235	-310.140150	0.840260	0.921788	0.978908	0.989379	0.921875	0.887018	0.953228	5000.996506	4604.338429	36.608007	934.113257	1068.861593	98.841491	1635089044.350310	0.000000
21.000000	5.127622	-18.490521	38.708651	-59.642587	67.717634	-57.191909	69.400364	-56.368482	12.024480	30.374722	-72.932798	93.423003	-182.397829	194.016282	-171.757418	170.696880	0.828985	0.824380	0.852829	0.829123	0.853578	0.874450	0.987911	4549.077161	4941.188732	36.597618	1014.245883	1098.949168	90.392363	1635089044.354305	0.000000
22.000000	3.376006	-12.008546	23.720166	-34.805700	68.478954	-56.523500	122.713914	-124.939361	90.708416	-72.031089	120.143537	-61.868437	105.920276	-88.569337	16.898947	33.173701	0.830617	0.890453	0.895110	0.980141	0.883507	0.899042	0.975475	4965.019828	5398.315103	36.594862	1002.570071	938.606757	84.459015	1635089044.359284	0.000000
23.000000	1.740438	-6.040326	10.210458	-17.432678	29.190766	-48.753353	60.511577	-63.025296	122.072827	-70.196578	183.387523	-109.313777	200.061262	-186.099586	79.779513	-104.029430	0.865043	0.907891	0.990955	0.913791	0.949881	0.903186	0.968164	5449.587256	4655.370274	36.607531	1020.845849	949.802276	93.297983	1635089044.363275	0.000000
24.000000	-0.000000	1.474926	-4.433435	9.025236	-16.453175	22.229653	-28.028685	25.352778	-31.003761	69.234915	-59.980052	108.074616	-113.347915	67.224240	-212.787076	185.963057	0.850056	0.822077	0.814117	0.942463	0.800925	0.889107	0.935373	5196.278246	5401.871709	36.592111	927.579585	1061.621046	90.230555	1635089044.368300	0.000000
25.000000	-1.744842	7.722283	-17.746567	36.266606	-62.006230	73.201058	-60.559493	146.537678	-85.351485	86.429750	-158.944622	108.915384	-65.567796	54.498683	-133.565956	89.718325	0.873422	0.841386	0.828481	0.942707	0.916405	0.820541	0.905133	5240.311260	4552.886964	36.597501	925.291840	1057.615228	91.901405	1635089044.372247	0.000000
26.000000	-3.372458	13.622351	-33.033277	44.827458	-82.491310	84.727729	-117.764993	55.454431	-49.245003	26.810973	15.473107	-68.535193	90.059199	-274.965094	62.437968	-90.470997	0.890713	0.979792	0.971837	0.896622	0.999854	0.806695	1.068256	5237.766974	4811.646556	36.591274	1017.265744	913.053552	84.449605	1635089044.377236	0.000000
27.000000	-5.147104	20.870696	-36.528292	52.611482	-64.392847	39.553511	-16.915673	-27.676304	80.040010	-76.851479	186.713592	-228.525376	191.800908	-106.036210	-18.638084	190.848876	0.921341	0.932479	0.972173	0.990359	0.965120	0.939985	0.900961	4937.136463	4649.499187	36.602800	977.881416	971.226688	96.251834	1635089044.381225	0.000000
28.000000	-6.722058	25.641629	-43.108888	53.890194	-30.560923	-9.542288	57.852460	-142.182742	87.588774	-57.519700	59.426628	72.905783	-74.188020	121.585545	-263.811360	212.047356	0.986357	0.873235	0.851140	0.826509	0.827184	0.975216	0.917174	5204.943001	4943.412490	36.598290	971.552448	909.556675	90.689787	1635089044.386213	0.000000
29.000000	-7.909132	26.949805	-39.549882	21.679188	17.511243	-67.657396	114.821830	-104.889943	21.657892	35.069606	-211.293604	104.868004	-157.674867	-5.512060	54.375240	-152.493722	0.907818	0.819577	0.990969	0.875009	0.924719	0.827028	0.931610	4879.323720	4525.928422	36.606481	1076.753758	916.065501	99.596867	1635089044.390200	0.000000
30.000000	-9.482487	26.645855	-33.129671	-1.198635	40.193474	-84.022203	70.472346	13.762760	-89.204048	142.451387	-67.941976	-13.636875	107.878856	-236.343156	130.576853	21.686652	0.977050	0.885297	0.837681	0.869953	0.854854	0.905708	0.917220	4686.232159	5404.586877	36.608146	909.769341	1022.629421	86.142779	1635089044.395190	0.000000
31.000000	-10.782205	25.950187	-14.333421	-31.727602	57.860515	-57.321660	-12.006479	103.136157	-88.086453	29.903879	124.771718	-262.790731	100.834993	51.881802	-57.959303	84.575424	0.869022	0.972399	0.969084	0.855671	0.867959	0.995562	0.988727	4570.018295	5363.992295	36.605222	1071.805390	1041.110314	83.351889	1635089044.399180	0.000000
32.000000	-12.198768	23.581872	-0.992000	-48.849537	67.355170	-0.080271	-81.990394	75.006199	2.063267	-168.060707	107.711715	9.357183	-130.039544	131.966524	18.756094	-200.936952	0.868199	0.846948	0.945242	0.840644	0.974047	0.885683	1.053982	4733.765506	4735.777655	36.609641	961.201357	981.460446	90.540343	1635089044.404164	0.000000
33.000000	-12.939696	21.903485	13.438939	-49.173897	32.063641	68.682218	-94.838480	4.252266	153.719658	-137.066417	-51.548923	106.591941	-26.719538	-186.697595	196.297332	-1.002224	0.969317	0.805886	0.816816	0.869755	0.827377	0.933414	1.032981	5376.747082	5269.274265	36.601977	1097.374655	939.962326	95.650755	1635089044.408155	0.000000
34.000000	-14.014254	16.031082	24.426179	-44.098393	-12.716447	93.616712	-42.012456	-85.759257	102.885264	57.050156	-74.588605	19.578186	237.938965	-114.952771	-208.947886	317.062940	0.981822	0.966537	0.864867	0.820899	0.847820	0.964823	0.948981	5453.465030	4604.518081	36.607366	1044.776182	1010.954868	80.717585	1635089044.413140	0.000000
35.000000	-14.222967	9.697199	37.833344	-38.323133	-56.846905	63.092817	44.741726	-67.682290	-25.152236	94.881570	-0.511168	-212.474084	71.620381	142.941696	-89.436188	-132.943020	0.812446	0.887227	0.856956	0.955562	0.966541	0.942107	1.004593	5180.012743	4826.305068	36.590971	914.901477	1036.496768	82.904191	1635089044.417129	0.000000
36.000000	-13.892791	2.155400	43.939272	-5.645269	-69.047408	9.715853	77.656058	-20.782276	-125.303295	37.234948	137.263461	-30.209158	-87.982839	66.391688	76.018802	-51.112826	0.938962	0.879409	0.836389	0.985376	0.818466	0.943951	0.946438	4748.808170	4751.870489	36.603687	1027.995706	975.488994	91.195994	1635089044.422117	0.000000
37.000000	-14.801885	-4.568362	39.152477	22.445977	-68.559623	-46.701465	52.549107	72.735053	-86.490483	-179.645119	56.632696	250.042962	-35.644895	-74.755620	-9.231915	51.743614	0.852437	0.808442	0.801975	0.831202	0.811691	0.966881	0.980390	5128.835623	5274.399768	36.595420	932.629581	940.656360	85.588099	1635089044.426105	0.000000
38.000000	-14.382878	-10.572462	37.513636	53.178084	-33.708377	-103.271625	-5.854371	95.524434	78.081229	-53.182159	-167.547698	85.110405	217.020184	16.413522	-207.418400	-205.325584	0.996418	0.862708	0.829157	0.928140	0.908912	0.955522	1.003995	5361.951528	5395.061770	36.608398	1042.939454	1070.648572	93.277022	1635089044.431097	0.000000
39.000000	-12.978191	-18.681909	19.130845	52.986019	12.578244	-65.342473	-73.613631	34.697841	81.755184	49.966171	-108.250663	-143.068111	3.663180	183.281137	145.192224	-84.652712	0.996110	0.824491	0.907674	0.981021	0.961299	0.980110	0.954536	5111.010332	5264.045684	36.597143	999.423313	1004.346490	85.103613	1635089044.435081	0.000000
40.000000	-12.561963	-22.620577	6.888045	55.434706	47.551878	-17.509674	-74.994233	-55.146445	37.776341	205.406672	120.211314	-55.770739	-156.996193	-91.154052	135.105001	237.344138	0.897444	0.965177	0.995558	0.909876	0.819699	0.890111	1.093930	4779.252957	4779.990251	36.598943	1044.536567	1066.188799	93.643966	1635089044.440098	0.000000
41.000000	-11.484241	-27.051117	-10.037937	45.073057	80.082157	43.491431	-29.952276	-116.990793	-118.791281	31.648805	119.192210	88.771325	16.648764	-127.917803	-67.452013	-70.977511	0.812125	0.824781	0.920984	0.813028	0.956327	0.845590	0.949301	4522.896661	4858.361980	36.606089	1003.208443	1090.087938	86.867556	1635089044.444056	0.000000
42.000000	-11.377804	-30.656046	-22.046124	12.094632	71.005256	79.478437	28.948620	-51.453741	-94.286608	-136.212974	-25.105115	86.848332	144.929388	123.768731	21.903741	-117.855299	0.850029	0.908496	0.974395	0.826152	0.804920	0.833273	1.060291	4955.308547	5091.540174	36.594716	1087.999539	996.496613	83.583864	1635089044.449045	0.000000
43.000000	-9.555556	-25.732180	-39.860318	-14.076919	27.811850	89.021701	107.367888	42.378022	-15.849213	-137.792661	-167.222090	-183.304716	-23.957906	48.724726	263.238952	346.765877	0.920820	0.953743	0.834910	0.882909	0.877213	0.826202	1.000181	4605.259176	4701.544635	36.593042	989.604779	1090.401565	98.175449	1635089044.453036	0.000000
44.000000	-8.375837	-26.067722	-46.607277	-39.440224	-10.810808	22.909985	83.454375	137.170350	69.167631	52.549217	-9.210514	-91.530871	-208.854964	-102.386221	-128.104912	-45.126752	0.882828	0.872175	0.904639	0.856127	0.828994	0.944120	0.925277	4627.973866	5083.855139	36.596516	987.484453	980.314381	98.924166	1635089044.458020	0.000000
45.000000	-6.768981	-21.267828	-38.341757	-52.531841	-43.816683	-33.373692	8.565490	58.464089	77.848548	194.254026	99.631209	85.445035	45.106918	-24.242508	-187.198941	-67.229510	0.871533	0.857937	0.969745	0.830825	0.946716	0.976151	1.021839	5338.309971	5126.929984	36.600923	1014.764181	988.604894	85.863772	1635089044.462010	0.000000
46.000000	-5.147128	-18.851823	-37.614092	-59.224400	-79.519860	-77.005872	-53.018656	-70.061323	-25.580700	20.571160	95.032572	89.344792	238.040590	101.785827	168.253490	148.803455	0.974172	0.803933	0.957981	0.969238	0.850137	0.812384	1.068825	4824.759010	4560.612925	36.595773	1006.693345	1098.149415	98.610567	1635089044.466999	0.000000
47.000000	-3.595525	-11.839186	-29.468259	-43.042763	-65.890109	-58.404713	-71.443516	-91.483621	-130.828460	-182.777463	-62.397840	-75.737882	-68.915463	-39.667344	-7.518551	20.939952	0.942112	0.926726	0.937884	0.881647	0.948494	0.843231	1.078875	4748.771804	5384.317046	36.604525	1060.506313	1041.829722	97.333936	1635089044.470988	0.000000
48.000000	-1.746463	-5.317316	-11.287544	-19.548173	-23.692838	-53.103535	-64.401070	-43.146371	-110.689854	-132.933052	-107.237072	-194.006454	-197.279771	-136.743638	-210.332944	-277.903527	0.988915	0.877152	0.952998	0.827712	0.964039	0.850383	1.088641	5059.606743	5082.105844	36.590945	1092.172705	903.587811	83.645735	1635089044.475975	0.000000
49.000000	0.000000	1.405431	3.748215	7.669700	13.221969	18.760561	37.848681	39.163181	35.210970	45.780754	60.741591	141.661489	132.280914	96.539831	63.630474	142.516253	0.948828	0.824101	0.912647	0.986093	0.854463	0.854507	1.078845	5145.625190	5221.907363	36.601619	1021.815583	950.840994	99.730110	1635089044.480959	0.000000
50.000000	1.746300	7.778747	21.208757	37.191121	62.224149	77.350129	90.197272	124.591167	156.534509	168.176005	101.784316	210.692788	88.144115	168.877455	93.440165	150.668634	0.845891	0.856662	0.961843	0.926876	0.990311	0.990818	1.061115	4906.515577	4859.103998	36.605897	977.802506	1078.285297	89.887630	1635089044.484949	0.000000
51.000000	3.355253	13.536530	28.681417	52.414702	82.317109	106.047712	108.800898	102.427799	56.128820	13.311880	-18.652206	-68.055171	-62.532386	-230.747523	-176.428683	-75.724531	0.986492	0.845763	0.936225	0.950587	0.883792	0.913373	1.097417	5251.885478	4685.602523	36.599970	1059.215444	905.696438	84.395476	1635089044.489443	0.000000
52.000000	5.388066	21.113612	42.670270	56.331438	75.278676	64.624087	17.228375	-18.782345	-100.560348	-66.612899	-145.120532	-122.405295	-70.244316	-99.089061	21.800810	45.172493	0.885908	0.843771	0.843050	0.883842	0.952053	0.847451	0.991652	4771.556266	5495.302576	36.600748	1017.453041	1065.767825	89.783244	1635089044.493430	0.000000
53.000000	6.555700	23.324742	38.616917	52.111647	22.388810	-11.533782	-49.240199	-145.718933	-104.963054	-57.594032	-52.403499	60.956175	100.506212	65.555520	114.167838	172.790272	0.938878	0.819806	0.936897	0.824033	0.958303	0.997405	1.007176	5113.477310	4941.973100	36.595333	1068.400943	1013.257931	93.645464	1635089044.498422	0.000000
54.000000	8.098800	27.578271	37.274202	22.706526	-13.689495	-53.315364	-74.955352	-53.674815	-31.501971	63.557345	114.776683	244.422815	57.913550	-1.914214	-88.346470	-323.655476	0.842747	0.906241	0.853682	0.980069	0.987211	0.912124	1.043792	5136.960260	4998.328638	36.605293	968.689277	1045.368122	88.473210	1635089044.502413	0.000000
55.000000	9.845387	28.859131	30.595959	-1.478352	-39.453347	-62.161552	-43.381577	10.397412	115.729129	71.348786	43.676843	-42.456721	-202.503454	-321.272695	-137.619453	52.320919	0.863441	0.920499	0.984423	0.908223	0.995863	0.912862	0.948002	5498.545960	5034.332807	36.596743	1062.714862	1053.572914	93.527719	1635089044.507399	0.000000
56.000000	10.630659	25.637849	17.137341	-33.655767	-73.808005	-62.816657	21.348521	131.609487	160.745905	29.464691	-162.538637	-103.988088	-77.536230	49.229211	360.299474	277.961929	0.912506	0.974989	0.925624	0.996312	0.859950	0.878964	0.981706	4813.700775	5135.035833	36.592267	927.551993	941.044214	91.476807	1635089044.511387	0.000000
57.000000	12.448212	25.918644	0.986163	-43.027218	-51.199329	-0.086744	71.465586	113.268468	-3.270495	-83.469597	-76.893727	11.424731	227.724441	174.517391	-24.153568	-352.614506	0.878873	0.917465	0.907644	0.899931	0.978260	0.865691	0.951025	5332.674233	5467.588533	36.593968	1016.748680	1080.623359	81.683410	1635089044.516371	0.000000
58.000000	12.890617	20.518711	-16.419239	-66.298708	-29.402867	46.098157	121.450841	2.213014	-91.763309	-119.171354	80.443285	130.946089	87.171840	-206.417422	-263.208683	-0.333717	0.806334	0.915833	0.973276	0.956502	0.966528	0.877144	1.066927	4806.901414	4511.829757	36.608585	918.291089	963.957469	96.301159	1635089044.520365	0.000000
59.000000	13.205765	15.255197	-29.721977	-49.764731	13.826346	75.782228	34.969948	-89.031825	-138.071646	44.002537	176.961596	11.322846	-216.105830	-69.347915	232.901044	210.218624	0.861882	0.879654	0.862126	0.949574	0.926492	0.877895	0.965597	4793.168157	5232.814483	36.600648	956.654843	960.846440	91.360589	1635089044.525354	0.000000
60.000000	14.379361	9.953092	-37.300737	-28.505530	63.809010	79.880144	-58.133202	-144.159946	38.241744	136.923695	0.260893	-187.427715	-36.412530	76.925324	182.120788	-160.124898	0.804486	0.888274	0.813985	0.811366	0.876754	0.945281	1.046072	4755.475754	4742.268056	36.607828	1065.631042	1075.696945	93.610217	1635089044.529346	0.000000
61.000000	13.754176	2.296361	-36.922451	-6.047052	64.205591	11.913057	-84.027485	-24.045072	179.090559	31.993490	-89.394916	-34.857927	66.506696	46.159792	-162.965973	-19.509604	0.933900	0.983129	0.894175	0.903398	0.926728	0.820934	1.077509	5111.717013	4968.948399	36.598082	923.562161	1004.744805	89.876008	1635089044.534345	0.000000
62.000000	13.765753	-4.923525	-45.110700	17.730080	57.260101	-37.762900	-61.261263	79.032640	69.147972	-82.187194	-78.443219	83.225479	43.180397	-115.518529	25.818393	392.717747	0.806828	0.831004	0.861217	0.807490	0.857314	0.851215	0.940154	4834.204832	4612.214641	36.607396	985.782625	1058.242327	90.872761	1635089044.538316	0.000000
63.000000	13.384701	-11.552685	-32.612983	43.545370	33.614473	-72.849540	4.834644	126.044457	-40.856942	-140.274441	113.656279	61.802319	-209.583627	20.630659	56.691239	-151.164133	0.943571	0.868058	0.816101	0.874386	0.819702	0.822669	0.912028	4684.316436	4640.630779	36.601247	1068.854440	1053.008755	82.557682	1635089044.543302	0.000000
64.000000	13.504520	-18.122283	-23.460231	56.162069	-14.392007	-63.314042	99.295615	30.531082	-95.754815	54.070380	118.538688	-237.234737	-4.654072	286.595184	-135.280366	-196.487819	0.951509	0.867198	0.814930	0.978314	0.803818	0.938894	1.000087	5377.604455	5069.528284	36.598545	986.613625	1090.556080	92.439756	1635089044.547293	0.000000
65.000000	12.589642	-22.584217	-5.953033	53.106526	-43.619888	-21.313360	76.455145	-49.638888	-44.651452	201.311657	-109.739378	-47.140203	291.627049	-161.967474	-86.237984	178.187062	0.809661	0.940875	0.820176	0.945626	0.925599	0.941498	1.011345	5453.753181	5355.735142	36.603449	1076.776436	1001.583246	81.555131	1635089044.552276	0.000000
66.000000	12.420513	-28.605744	9.233758	40.608128	-86.111361	28.696367	35.429293	-150.190265	75.332682	33.102695	-149.196389	174.714654	-11.690405	-132.443481	171.513570	-102.318103	0.810627	0.940395	0.802993	0.977194	0.911030	0.908057	1.037268	5209.285643	5193.643098	36.600384	939.353749	1080.352594	93.480685	1635089044.556268	0.000000
67.000000	11.350983	-26.152056	23.170908	13.197846	-64.212471	93.563697	-41.329195	-61.071703	124.015909	-136.730260	17.979812	148.784309	-271.396399	91.879226	-7.358190	-221.612833	0.802311	0.959823	0.854174	0.801903	0.886981	0.992774	1.085711	4536.129254	5273.120361	36.595473	924.919731	1040.731645	91.505731	1635089044.561255	0.000000
68.000000	9.710693	-27.475785	30.172351	-15.865482	-33.419126	91.926880	-95.149159	83.010495	18.425274	-129.448524	214.801740	-85.862301	41.464883	140.875621	-156.642548	144.752519	0.948752	0.808178	0.935863	0.814031	0.857923	0.903129	0.945561	5441.232571	5089.860243	36.603702	930.067201	1046.614930	93.701071	1635089044.565243	0.000000
69.000000	7.940345	-24.886443	42.066753	-37.288477	10.544925	32.668822	-58.942115	89.808768	-92.999970	42.665835	26.430987	-90.444520	178.411226	-150.450444	46.898572	-18.385297	0.861503	0.953574	0.813482	0.934141	0.953774	0.921030	1.075354	4600.215422	4742.352054	36.593831	1094.942771	1066.592523	88.705705	1635089044.570266	0.000000
70.000000	7.141192	-24.844989	48.080298	-52.502919	51.849800	-39.074592	-7.509153	57.450939	-125.881637	153.741762	-92.368318	151.448802	-40.513838	-21.816190	63.415315	-198.655781	0.915665	0.852252	0.985465	0.955014	0.983082	0.835655	0.907897	4748.367636	5321.747382	36.607486	1038.619896	1085.861418	94.441488	1635089044.574215	0.000000
71.000000	5.252764	-16.996631	34.874156	-51.463866	66.903412	-55.538860	50.828462	-69.067978	21.350626	31.643981	-42.152632	74.584896	-94.813495	135.554157	-359.460297	253.345678	0.963456	0.874081	0.860709	0.854067	0.969365	0.962537	0.988644	4917.368454	4660.531128	36.598327	997.350302	913.659601	80.586432	1635089044.579246	0.000000
72.000000	3.412910	-12.294332	25.516262	-46.664423	75.441764	-104.469369	125.831127	-115.517824	79.053266	-131.387540	155.210986	-46.625769	124.392698	-33.528462	20.795634	28.195443	0.954640	0.805846	0.978527	0.908408	0.967559	0.894882	0.990234	5346.937942	4882.139116	36.608910	912.752735	1034.662742	92.539249	1635089044.583190	0.000000
73.000000	1.791922	-5.163542	12.676071	-18.236166	30.636584	-39.640314	67.985275	-84.657877	97.364342	-109.652877	134.827859	-163.572472	201.448649	-289.711693	109.836592	-66.611025	0.874888	0.913095	0.906047	0.992547	0.914221	0.986172	0.931606	4684.823794	5019.819326	36.597234	1061.848464	1097.967227	85.212238	1635089044.588181	0.000000
74.000000	-0.000000	1.354033	-4.556549	8.013328	-15.193028	20.920767	-32.791461	42.842607	-45.792335	83.826957	-99.374875	42.881573	-42.887789	76.488357	-197.605660	189.296639	0.997313	0.821574	0.967471	0.981319	0.984712	0.923598	1.077434	5277.638688	4678.999732	36.601529	1058.819917	935.370767	97.310133	1635089044.592170	0.000000
75.000000	-1.776398	8.883068	-17.047049	35.878543	-50.774244	74.497251	-68.826772	68.870601	-153.024758	174.911551	-227.383318	103.491888	-206.741977	70.364129	-126.487867	41.211145	0.965459	0.969552	0.900155	0.852696	0.829871	0.845741	1.099668	5261.322804	4766.951689	36.601279	1024.479801	1028.612777	98.516735	1635089044.597160	0.000000
76.000000	-3.367908	14.356441	-35.136314	42.932691	-70.583789	85.966515	-68.035112	72.923537	-62.071820	30.732657	10.134847	-52.450639	136.539830	-183.274358	210.311437	-192.371807	0.842232	0.978285	0.942468	0.820669	0.965703	0.846665	0.961990	4923.168745	5323.526184	36.595622	1067.439659	1014.454768	96.604942	1635089044.601148	0.000000
77.000000	-5.425616	19.223687	-45.372939	60.367961	-54.716670	46.927606	-19.338275	-17.117668	74.890198	-107.234107	130.040408	-119.391161	88.623577	-111.190196	-15.406960	48.106806	0.803681	0.938110	0.981584	0.975721	0.956592	0.916735	0.996056	5218.505042	4582.143021	36.608102	908.032215	990.022772	90.149314	1635089044.606132	0.000000
78.000000	-6.928075	23.799675	-39.254942	45.589555	-34.428146	-10.541899	76.819974	-70.292917	109.753034	-113.590844	21.855924	38.418108	-122.872039	243.173366	-227.825116	35.877955	0.912498	0.912593	0.850542	0.897882	0.846344	0.999460	1.060321	4844.416500	4824.474245	36.598776	1001.560126	909.902449	92.578669	1635089044.610164	0.000000
79.000000	-8.509710	27.101688	-44.400969	27.989487	12.814006	-68.944403	116.234709	-95.811225	24.748695	38.613910	-180.170873	139.405481	-49.006693	-2.916340	198.527118	-339.916375	0.901257	0.917133	0.948720	0.996977	0.949437	0.982245	1.068518	4975.294799	5032.023702	36.604541	1076.721427	1009.065982	82.695550	1635089044.615135	0.000000
