17.000000	11.408754	-27.564249	22.335297	10.758805	-61.113199	59.592533	-39.144703	-58.334205	164.026551	-152.469391	42.059196	100.780368	-118.087588	135.197843	-9.600690	-97.989608	0.932706	0.962105	0.939747	0.952527	0.990301	0.835582	0.961753	4975.868944	5322.014529	36.596694	1088.436214	1039.118569	91.722292	1635136991.744737	0.000000
18.000000	10.052377	-28.623643	33.038889	-17.653335	-28.503876	68.449430	-90.092411	66.418011	9.026995	-129.512122	129.670993	-127.921495	19.303148	87.521695	-278.758742	319.154682	0.907000	0.827765	0.888836	0.930597	0.815395	0.885433	1.016518	5065.493410	5423.373244	36.603603	935.483252	1045.552120	90.414231	1635136991.748726	0.000000
19.000000	8.427905	-24.159693	46.251208	-34.245842	15.295780	39.131152	-58.138699	143.506768	-140.386927	90.756617	20.190777	-162.573433	66.041294	-243.406331	124.071997	-8.968546	0.949622	0.957224	0.823507	0.888023	0.814489	0.999349	1.089232	4639.797543	4950.547119	36.601594	932.277217	983.880479	90.783691	1635136991.753711	0.000000
20.000000	7.001582	-21.496417	47.533573	-43.630492	41.220666	-26.167012	-4.994428	46.794862	-152.126427	176.969735	-190.122942	156.941339	-54.259308	-31.369287	195.338637	-242.507814	0.843037	0.869761	0.919276	0.915924	0.954752	0.962281	0.974175	4967.255519	5261.250350	36.598533	935.350701	1085.183834	97.662284	1635136991.757706	0.000000
21.000000	5.353036	-20.095298	32.056190	-52.960163	56.753201	-95.120338	66.577282	-44.952212	27.108751	30.744513	-52.971660	179.870700	-130.931202	330.028674	-177.842403	272.584356	0.892063	0.986488	0.907264	0.908451	0.987868	0.969023	1.020750	4595.102720	4709.100514	36.608082	919.883842	949.121506	89.539309	1635136991.762691	0.000000
22.000000	3.558754	-12.860857	22.310573	-47.946989	73.501343	-73.539221	96.580113	-77.350212	166.627865	-180.144210	101.426072	-71.269333	46.631666	-59.727967	16.374816	30.242088	0.863922	0.982542	0.891148	0.878615	0.840495	0.921900	1.045124	4811.131582	4861.912704	36.598642	965.164009	1052.378861	94.281238	1635136991.766679	0.000000
23.000000	1.708549	-5.713895	10.438050	-21.327920	34.876254	-32.212871	51.217851	-66.422150	91.752277	-83.344192	114.672711	-124.801425	195.274281	-68.211038	143.953662	-209.439233	0.809363	0.858939	0.840067	0.941051	0.828884	0.872835	0.958799	5183.011299	4940.994346	36.598968	961.750213	1006.078768	83.376214	1635136991.771666	0.000000
24.000000	-0.000000	1.451337	-4.456084	9.172227	-16.512764	19.980900	-34.513449	46.597751	-58.851027	81.055325	-112.343343	109.078257	-121.258165	164.936307	-35.090457	229.811379	0.994986	0.919240	0.886698	0.855986	0.919979	0.890491	0.999753	4864.317549	5331.795615	36.593184	920.662511	991.661629	94.486791	1635136991.775654	0.000000
25.000000	-1.762145	9.107859	-20.207545	36.777667	-46.101650	53.292290	-88.420671	117.824217	-135.057615	125.557866	-97.979766	107.924584	-203.634073	141.727667	-60.504485	80.543245	0.862965	0.821771	0.861747	0.999481	0.899686	0.945351	1.037602	5043.301702	5015.343889	36.599636	1091.920847	1009.756594	89.046301	1635136991.780640	0.000000
26.000000	-3.684558	15.331246	-28.166761	61.053737	-62.644866	93.622618	-105.308156	96.950868	-38.835776	32.941783	25.648431	-109.211344	151.172908	-72.235564	231.609609	-240.376369	0.928894	0.973827	0.932421	0.884894	0.802501	0.911743	1.001878	5312.680100	5384.990881	36.593993	907.179188	974.020950	81.846427	1635136991.784636	0.000000
27.000000	-5.371839	21.224217	-44.038694	49.822702	-47.589201	47.899213	-23.726615	-27.411594	97.872527	-93.154547	233.936735	-165.863621	121.145386	-90.335274	-17.440582	88.688684	0.856995	0.934519	0.917188	0.881457	0.883180	0.840065	0.939916	4971.880668	5375.655494	36.600524	924.128659	1001.396684	91.125644	1635136991.789617	0.000000
28.000000	-6.941680	25.311131	-45.382247	49.589138	-34.516498	-12.511146	62.608434	-104.445163	146.872926	-150.878887	34.496404	29.577430	-103.971286	158.603108	-103.523996	192.788913	0.904289	0.999603	0.966687	0.935050	0.840360	0.802678	0.960365	5385.585326	4814.576744	36.595318	1056.073757	963.699347	94.008190	1635136991.793606	0.000000
29.000000	-8.013189	29.039715	-36.419289	28.765316	16.434673	-68.651621	77.525645	-105.445606	35.247903	43.764681	-132.133477	103.545695	-139.740003	-7.074282	154.122560	-91.593237	0.827317	0.888683	0.940900	0.871498	0.940924	0.904745	0.928507	5137.915303	5050.170372	36.598826	981.081802	958.676903	89.399226	1635136991.798595	0.000000
30.000000	-9.452434	30.196395	-29.121717	-1.256325	57.124642	-89.854490	59.838415	9.972316	-58.438757	112.420342	-126.487878	-14.976155	201.440833	-207.706755	100.335944	29.314667	0.902374	0.883847	0.987777	0.991138	0.885293	0.957002	1.034409	4856.323619	5251.229567	36.607492	907.981809	1064.051651	98.735326	1635136991.802580	0.000000
31.000000	-10.523874	28.503894	-15.986178	-27.260270	74.216530	-61.491991	-20.628129	104.132039	-63.902065	31.249340	50.565346	-269.012265	57.153806	91.922787	-284.673310	171.742834	0.971229	0.898731	0.803527	0.911537	0.883680	0.912029	1.026599	5280.701353	5011.406124	36.604104	1016.014455	1021.101691	89.793800	1635136991.807584	0.000000
32.000000	-12.034182	22.550433	-1.210246	-47.191981	49.778076	-0.118181	-94.228323	91.080718	2.238578	-79.009762	164.386340	11.610795	-110.491487	207.595701	4.037163	-135.796481	0.996903	0.934577	0.847267	0.920493	0.904912	0.948264	1.013402	4707.492940	5028.950571	36.592635	988.795275	947.912341	87.643472	1635136991.811562	0.000000
33.000000	-12.894670	22.808111	12.863162	-48.720896	35.287706	42.408214	-76.478276	2.796615	75.729543	-105.896211	-73.426239	124.742557	-52.119506	-144.052650	319.985845	-0.626167	0.852446	0.892971	0.961825	0.819887	0.916261	0.961875	1.063262	5440.633638	5105.229102	36.602747	913.439778	953.343204	91.865668	1635136991.816545	0.000000
34.000000	-14.038939	15.880814	30.343339	-50.886956	-15.449957	91.875676	-21.268562	-101.222102	100.137834	37.118464	-127.976097	9.582188	92.547158	-144.090188	-70.054361	257.507159	0.893730	0.920625	0.803264	0.842033	0.893373	0.979170	1.033383	5104.260651	4571.763978	36.606150	1012.220387	991.290519	84.238062	1635136991.820535	0.000000
35.000000	-13.262222	9.210775	36.490996	-32.560295	-52.993623	46.625858	46.370136	-74.723560	-23.308779	149.513861	-0.503354	-223.928024	75.049421	278.491081	-112.753211	-184.109545	0.847720	0.858424	0.843060	0.925009	0.800263	0.961395	1.039877	5497.868385	4513.522718	36.607683	964.790953	1007.693671	95.198741	1635136991.825526	0.000000
36.000000	-14.124891	2.021040	47.246590	-4.599212	-82.057185	10.040845	94.959475	-22.419528	-157.694190	27.155324	188.937343	-21.049248	-70.752570	73.598470	338.498051	-27.156600	0.913565	0.856654	0.953484	0.835439	0.803115	0.951664	0.952026	5388.418521	4681.574142	36.598875	1034.438155	934.619121	92.740031	1635136991.829512	0.000000
37.000000	-13.484533	-4.812510	34.989945	21.801030	-60.832938	-56.056754	92.543136	80.266235	-85.299387	-109.315885	81.194082	132.728813	-35.038328	-206.481371	-5.448329	129.860809	0.953831	0.929898	0.840579	0.908368	0.858701	0.833751	0.993505	4808.554318	4651.504779	36.590230	1011.452400	932.811214	99.862764	1635136991.834495	0.000000
38.000000	-13.234779	-12.795521	30.023028	50.436020	-34.986550	-64.964218	-5.351168	82.214299	65.907326	-69.761554	-85.055838	66.823172	205.228218	25.478610	-223.385036	-170.993030	0.971745	0.852441	0.903806	0.854550	0.943690	0.902912	0.985410	5475.899577	4752.295925	36.596461	1019.770464	988.088668	81.894643	1635136991.838485	0.000000
39.000000	-13.996436	-18.268236	24.398667	47.278739	14.067009	-61.566444	-104.214537	35.614250	75.585637	43.432921	-88.273756	-86.998017	3.030405	227.496214	221.406808	-103.730278	0.979841	0.972069	0.804219	0.800795	0.808331	0.965112	1.025211	5355.257057	4953.001494	36.593721	1063.559505	947.435892	94.194170	1635136991.843476	0.000000
40.000000	-12.881468	-21.428741	6.234093	53.724983	61.136033	-25.211644	-126.304221	-49.562973	38.184614	102.373094	136.489213	-116.945037	-189.251266	-96.779724	152.172264	227.382697	0.914582	0.912550	0.910011	0.999153	0.987332	0.917209	1.035022	5447.294553	4879.657504	36.599648	963.713793	991.044496	90.694120	1635136991.847466	0.000000
41.000000	-11.620549	-28.258123	-10.012382	38.180472	72.846088	29.799377	-53.961951	-89.598565	-53.254282	19.892601	74.683691	174.967779	22.412806	-104.964787	-282.226190	-96.285492	0.942863	0.866172	0.911887	0.947680	0.873421	0.922071	0.900090	4756.472524	4691.189320	36.600094	928.992265	952.568351	93.278071	1635136991.852454	0.000000
42.000000	-11.372072	-27.987642	-27.276624	11.668539	49.021469	76.476853	29.433642	-47.278909	-128.355570	-82.915534	-40.162663	133.719159	102.210058	204.081498	4.176784	-153.387150	0.848444	0.932071	0.802653	0.916310	0.862224	0.920649	0.970852	5480.421541	4534.110426	36.603047	1043.277833	957.502389	81.309787	1635136991.856447	0.000000
43.000000	-9.218775	-28.426639	-39.560567	-16.346609	23.538485	78.789201	116.405846	82.672624	-13.474145	-152.209598	-91.400748	-212.546229	-38.038997	87.650072	317.566138	89.902387	0.980207	0.923021	0.985678	0.809292	0.925709	0.925199	0.908212	4647.902846	4854.367206	36.597495	996.432833	1097.423077	84.210463	1635136991.861429	0.000000
44.000000	-7.972628	-24.226149	-38.117726	-40.853793	-12.806192	35.944259	93.636097	150.807902	115.488923	62.386130	-18.225851	-158.999074	-191.607530	-303.585329	-213.456978	-35.580027	0.989433	0.867873	0.837662	0.916763	0.807313	0.945239	1.090387	5363.873644	4596.505524	36.592072	1082.964642	1076.779538	96.558189	1635136991.865413	0.000000
45.000000	-6.552562	-21.253056	-35.833627	-56.830924	-49.745112	-30.248331	9.258931	63.000971	125.414400	142.018444	206.239214	179.914183	80.364082	-22.137738	-184.295669	-116.273383	0.931029	0.919860	0.817413	0.942168	0.988275	0.993043	1.030518	4896.210856	5251.465790	36.603570	1089.730204	911.967536	86.466718	1635136991.870410	0.000000
46.000000	-5.456014	-17.519214	-35.386193	-52.269481	-72.991286	-74.894998	-56.281484	-71.166037	-26.425246	17.301932	44.127015	147.219292	217.477618	75.996671	59.032420	70.754378	0.881275	0.950758	0.987908	0.850839	0.845779	0.835983	0.963888	5100.857511	5094.045487	36.603746	960.713054	954.482379	83.017942	1635136991.874395	0.000000
47.000000	-3.481205	-12.121798	-28.707624	-34.275647	-73.422633	-57.354372	-84.908569	-138.533733	-164.968293	-177.173232	-123.373827	-133.331875	-110.918563	-66.236130	-3.919125	33.602294	0.891170	0.914823	0.854991	0.933272	0.933431	0.917773	1.034132	5126.657055	4844.103936	36.598402	936.391723	1092.885104	92.665858	1635136991.879383	0.000000
48.000000	-1.803932	-6.118647	-12.074869	-19.004313	-27.274249	-29.718380	-38.234798	-60.618061	-93.389867	-88.023894	-95.408616	-68.809959	-74.963226	-108.539030	-224.475569	-63.282745	0.899673	0.943131	0.868931	0.854535	0.850785	0.942587	1.050987	4999.453794	4755.997065	36.593532	925.395460	972.147542	80.778473	1635136991.883365	0.000000
49.000000	0.000000	1.311905	4.610945	9.610141	16.537989	16.327186	35.252119	39.449591	39.974132	68.371836	58.155667	74.157554	157.828084	51.293926	134.246259	52.884925	0.949880	0.919496	0.975139	0.831980	0.915511	0.852160	1.060266	5433.281800	5125.572956	36.603145	910.444972	1013.130277	80.495021	1635136991.888356	0.000000
50.000000	1.780601	9.094189	16.637331	35.108879	44.746755	65.328383	106.585764	98.036148	146.455298	124.067833	154.942164	163.395229	164.546390	89.808462	43.278135	110.004635	0.893044	0.886987	0.946048	0.999189	0.831391	0.998582	0.969143	5318.172251	5378.711536	36.600247	1058.015809	930.513582	94.271317	1635136991.893337	0.000000
51.000000	3.365214	16.121920	30.013348	52.080018	54.927536	86.589725	91.823294	69.979581	70.539218	28.396978	-17.563020	-67.873317	-52.270184	-264.573368	-307.403055	-386.015707	0.943164	0.888834	0.979212	0.819484	0.841547	0.852804	1.014479	5256.568277	5418.092932	36.593898	993.114961	1053.118273	96.848564	1635136991.897329	0.000000
52.000000	5.369781	20.383646	40.864858	46.817315	60.300705	49.691942	16.552591	-17.716572	-46.671451	-169.401138	-161.998739	-196.947218	-88.582491	-65.271002	4.672884	52.512925	0.810878	0.968113	0.920122	0.964781	0.972396	0.852954	0.906602	4867.092657	5231.139976	36.606402	1074.241886	1098.086707	84.404251	1635136991.902315	0.000000
53.000000	7.012656	22.657143	40.299144	44.125921	26.566001	-13.420412	-49.825810	-98.930554	-162.910760	-54.201971	-37.129266	62.366588	75.305880	126.666423	337.089886	223.790859	0.886842	0.818830	0.846076	0.932499	0.817480	0.873242	0.986826	5209.430482	5241.568349	36.604248	1042.611409	972.929015	81.853677	1635136991.906304	0.000000
54.000000	8.175951	28.110115	43.584948	30.998834	-15.664458	-59.434804	-123.347930	-111.989690	-17.164613	58.912127	176.211497	217.056294	112.686500	-2.070283	-112.923505	-177.959881	0.909685	0.978208	0.965018	0.979222	0.877582	0.973732	1.040794	4880.024509	5224.715560	36.595631	1035.476579	928.809030	85.137956	1635136991.911292	0.000000
55.000000	9.529845	28.380603	25.892554	-1.129323	-64.458781	-68.393562	-65.259388	11.716130	104.905623	84.998580	127.415401	-15.541356	-67.129208	-195.119362	-121.309145	27.309608	0.946380	0.944007	0.858715	0.855251	0.995713	0.968079	1.065726	5078.029781	4842.076238	36.594567	903.862437	947.842234	93.538632	1635136991.915284	0.000000
56.000000	10.422198	28.010256	15.619214	-26.631698	-59.341031	-57.670333	20.989092	66.975218	124.542401	34.736283	-162.702525	-104.387846	-126.907965	43.943168	183.549761	187.295032	0.951810	0.802766	0.916156	0.837718	0.946468	0.829938	0.972772	5006.498091	4935.512017	36.603999	1086.955541	1036.788130	98.260719	1635136991.920269	0.000000
57.000000	12.441721	23.799745	1.175680	-40.103428	-71.167033	-0.114160	68.670501	132.334263	-1.771553	-127.862616	-176.216711	12.662366	188.294612	96.797350	-8.479231	-366.683624	0.937877	0.969338	0.944865	0.929640	0.950326	0.906022	0.967599	5380.143397	5401.758340	36.600525	920.967749	964.214618	91.836842	1635136991.924262	0.000000
58.000000	12.623415	21.812107	-15.983364	-53.233441	-32.969566	55.597622	108.797785	2.688818	-137.012551	-105.380618	27.041206	192.219874	65.561178	-62.627744	-306.069584	-0.697134	0.949826	0.910894	0.860325	0.815768	0.947196	0.969415	1.060969	4502.858371	5293.707930	36.609411	1022.142294	950.240621	96.870469	1635136991.929242	0.000000
59.000000	13.204580	15.452943	-30.916368	-47.119391	13.259553	80.840138	31.439211	-61.356758	-70.404996	90.577308	179.566133	13.601735	-270.540258	-96.809451	114.970030	211.016444	0.852568	0.878637	0.950257	0.913384	0.934409	0.997215	1.020552	4915.073151	5017.456295	36.599084	1073.546449	903.742066	98.536363	1635136991.933230	0.000000
60.000000	13.544542	8.754499	-34.088924	-26.144270	48.411549	73.490040	-64.499859	-137.063036	42.464292	104.168121	0.247675	-252.127596	-45.756067	203.016273	62.783455	-217.342982	0.942531	0.804510	0.819874	0.972864	0.921558	0.975030	0.998285	5406.226284	4955.504147	36.590939	941.793203	1000.274841	90.531259	1635136991.938218	0.000000
61.000000	14.744984	2.166004	-37.627899	-6.803531	63.638842	13.521738	-107.934043	-22.080264	99.215694	21.567291	-87.424098	-16.923687	246.592567	59.559656	-267.059631	-49.322391	0.889504	0.813646	0.923641	0.988400	0.910914	0.962286	1.085431	5146.587351	5426.433521	36.592641	1015.035765	935.472945	93.495976	1635136991.942209	0.000000
62.000000	14.734414	-5.116991	-37.756136	26.501811	65.207273	-38.736844	-61.781405	117.104462	47.942653	-94.340646	-85.869110	183.586101	23.022096	-113.243163	24.061202	145.644917	0.825981	0.846116	0.830204	0.990092	0.912005	0.951254	1.098530	5416.785216	5220.939849	36.599005	929.661326	900.498774	84.009756	1635136991.947193	0.000000
63.000000	14.478462	-10.784775	-29.480433	35.727696	34.368735	-97.834550	5.709591	109.179953	-68.840671	-88.973499	197.416834	57.840691	-138.693558	18.902432	332.142122	-203.172288	0.881944	0.906428	0.908524	0.986410	0.863687	0.982047	0.944512	5179.093370	5361.644545	36.601725	965.088691	937.377281	99.087564	1635136991.950651	0.000000
64.000000	13.409515	-15.983934	-22.244105	46.641687	-11.679290	-54.432254	78.918714	28.223614	-133.087009	68.930185	139.900095	-185.839023	-6.884141	170.005428	-208.403648	-102.806028	0.995575	0.883252	0.845110	0.823801	0.842916	0.976647	0.921279	4544.578753	4538.145110	36.593762	1046.110151	1030.494949	88.442124	1635136991.955636	0.000000
65.000000	13.372103	-21.665176	-6.952805	44.397899	-51.743136	-20.940237	100.311356	-84.575972	-40.077055	155.928512	-77.871526	-104.336365	197.726878	-36.356507	-103.290889	361.197525	0.830473	0.860216	0.940911	0.835921	0.875589	0.970550	1.071687	4538.398740	5370.966904	36.606409	1016.717183	986.341550	86.975187	1635136991.959623	0.000000
66.000000	11.758543	-23.561707	8.884034	39.477751	-82.762231	47.555309	32.180589	-99.750770	119.628089	13.046889	-202.305241	220.039933	-10.566082	-99.008745	124.021781	-101.719976	0.831158	0.840490	0.937388	0.980741	0.933088	0.934799	0.928694	4997.198958	5085.523900	36.599591	990.596253	934.071063	99.688899	1635136991.964611	0.000000
67.000000	10.577335	-26.541987	20.550271	14.002693	-67.012413	85.051226	-29.058673	-39.366990	165.644668	-78.196684	30.704112	125.366031	-99.624995	248.362829	-6.127592	-89.612616	0.839560	0.987955	0.890392	0.863524	0.993737	0.901889	0.941866	4962.519921	5476.968599	36.607764	1050.849760	948.032556	98.105133	1635136991.968601	0.000000
68.000000	9.599924	-29.388523	32.107888	-18.227433	-26.050142	63.232162	-122.709179	78.834535	11.325110	-151.314344	200.969783	-90.572626	49.760696	129.938887	-112.642121	241.417730	0.973223	0.919941	0.960046	0.813964	0.996002	0.936429	1.055678	4924.982736	5347.987344	36.608717	1079.213727	999.045783	80.148198	1635136991.973585	0.000000
69.000000	7.969830	-26.904527	37.765262	-35.374461	17.326075	25.653167	-80.020524	132.739394	-110.173679	45.411471	23.470447	-155.023559	251.184994	-130.520974	55.518019	-43.027465	0.985479	0.881556	0.932018	0.989049	0.960446	0.969256	1.038359	5143.093823	5339.751449	36.593478	927.832444	907.808173	94.149465	1635136991.977576	0.000000
70.000000	6.565813	-22.529169	39.255857	-48.393851	40.435334	-27.535188	-8.054352	72.434295	-89.039294	73.862108	-212.704188	186.797203	-99.369582	-14.657513	104.397198	-311.318907	0.803297	0.930882	0.859081	0.923888	0.962178	0.853399	0.965742	4695.591695	5416.563932	36.609438	985.380862	991.319079	96.918121	1635136991.982563	0.000000
71.000000	4.950041	-18.640083	31.211066	-49.844885	81.160643	-62.505612	64.214466	-65.489623	24.252300	25.193869	-35.453101	146.660503	-101.365317	230.236233	-142.693040	323.106980	0.824919	0.879224	0.981961	0.927473	0.867515	0.876833	0.924048	5033.051201	4833.364104	36.596960	915.772361	1006.737884	84.688022	1635136991.986550	0.000000
72.000000	3.674404	-13.281247	27.137683	-40.924510	46.682889	-58.515888	90.947581	-107.979962	145.352519	-117.425775	172.150344	-97.416155	87.252785	-19.384182	7.181771	7.006538	0.923965	0.882381	0.930322	0.923079	0.816548	0.878201	1.057654	4784.653847	5465.886511	36.598311	938.101097	1012.447748	95.809836	1635136991.991540	0.000000
73.000000	1.835218	-5.674404	11.606889	-16.473645	32.640296	-34.655162	59.566058	-84.190780	103.188618	-97.567366	104.040466	-206.009984	108.452317	-129.684009	74.653224	-298.950450	0.805264	0.927686	0.964622	0.954841	0.991225	0.861734	0.918136	5292.715527	5464.489277	36.592887	954.480159	929.520402	99.733665	1635136991.995528	0.000000
74.000000	-0.000000	1.553947	-4.398894	10.120083	-14.941413	26.581448	-23.340262	25.498788	-42.789923	32.129604	-106.656747	93.675747	-133.692862	114.993848	-129.737538	234.253687	0.904686	0.846387	0.972977	0.806760	0.949501	0.993017	1.099270	5190.775817	4829.720105	36.597931	909.229538	928.901201	94.930056	1635136992.000515	0.000000
75.000000	-1.814005	8.321351	-17.843573	28.566784	-40.323827	76.658271	-84.291967	114.249772	-154.449366	123.100524	-178.506614	147.808348	-198.551152	72.126145	-114.648410	141.051440	0.964841	0.885010	0.907232	0.844811	0.987528	0.914441	0.936027	4891.188327	4740.915902	36.596910	985.876717	934.686599	86.559627	1635136992.004512	0.000000
76.000000	-3.516200	15.339119	-29.123520	46.648326	-78.220201	104.492731	-59.843128	48.277446	-73.930721	25.956965	25.882215	-53.952361	171.547233	-107.803987	189.442105	-317.769912	0.829388	0.902164	0.887836	0.835656	0.905581	0.828163	1.030330	4977.832860	4938.762703	36.599716	1056.715669	953.106024	89.710858	1635136992.009492	0.000000
77.000000	-5.345631	20.824762	-35.267297	61.611269	-50.297221	61.479161	-18.448270	-31.501580	59.844180	-120.332608	149.845880	-163.167354	98.442225	-48.694321	-17.343757	110.771528	0.839903	0.871780	0.899451	0.842483	0.873660	0.865247	1.022164	5148.475941	5423.717306	36.594302	949.873540	908.913177	81.885879	1635136992.013476	0.000000
78.000000	-7.011602	23.324908	-46.893213	39.234939	-36.018727	-9.118903	63.147920	-90.228431	102.553103	-112.177286	43.425678	24.780381	-70.708074	303.179892	-90.730182	120.797970	0.841566	0.992877	0.853687	0.940527	0.957373	0.811486	0.938315	4954.506102	5365.734374	36.609738	922.496684	924.567202	89.211649	1635136992.018467	0.000000
79.000000	-8.131173	26.587691	-42.433891	25.314828	16.479108	-52.815772	67.365671	-67.796793	39.652047	85.652671	-129.341218	240.009609	-77.997480	-6.653909	103.341014	-333.476691	0.867352	0.915098	0.894165	0.838200	0.820282	0.904864	1.058139	5032.752446	5377.906942	36.599662	936.223569	1084.571442	98.311223	1635136992.022132	0.000000
